accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.501269,0.498731,	0.577876,0.422124,	0.575287,0.424713,	0.576512,0.423488,	0.573218,0.426782,	0.568518,0.431482,	0.565529,0.434471,	0.567538,0.432462,	0.558589,0.441411,	0.550913,0.449087,	0.499199,0.500801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503411,0.496589,	0.744861,0.255139,	0.739033,0.260967,	0.733579,0.266421,	0.722643,0.277357,	0.713657,0.286343,	0.712666,0.287334,	0.713598,0.286402,	0.699503,0.300497,	0.671346,0.328654,	0.496495,0.503505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.505709,0.494291,	0.882246,0.117754,	0.877486,0.122514,	0.868876,0.131124,	0.856054,0.143946,	0.846441,0.153559,	0.845117,0.154883,	0.84513,0.15487,	0.825806,0.174194,	0.786616,0.213384,	0.494549,0.505451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.507709,0.492291,	0.955916,0.0440835,	0.952861,0.0471395,	0.946755,0.0532445,	0.937646,0.0623543,	0.93082,0.0691801,	0.927469,0.0725305,	0.926852,0.0731479,	0.90957,0.09043,	0.868268,0.131732,	0.493913,0.506087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.509692,0.490308,	0.98527,0.0147299,	0.983761,0.0162388,	0.980749,0.0192515,	0.975874,0.0241259,	0.972131,0.0278686,	0.969696,0.0303038,	0.968135,0.0318651,	0.956681,0.0433185,	0.919406,0.0805937,	0.492473,0.507527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.511396,0.488604,	0.995314,0.00468559,	0.994701,0.00529867,	0.993401,0.00659947,	0.991262,0.00873776,	0.989502,0.0104978,	0.987997,0.0120026,	0.986844,0.0131559,	0.98017,0.0198297,	0.951105,0.0488949,	0.49101,0.50899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.512747,0.487253,	0.998535,0.00146462,	0.998308,0.00169187,	0.99779,0.00221048,	0.996909,0.0030915,	0.996143,0.00385694,	0.995366,0.00463375,	0.99467,0.00532995,	0.99103,0.00897008,	0.970981,0.0290186,	0.491911,0.508089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.513838,0.486162,	0.999545,0.000455071,	0.999464,0.000536274,	0.999266,0.000733711,	0.998918,0.00108235,	0.998594,0.00140596,	0.998229,0.00177064,	0.997853,0.00214674,	0.995977,0.00402349,	0.982927,0.0170733,	0.493622,0.506378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.514741,0.485259,	0.999859,0.000141199,	0.999831,0.000169413,	0.999757,0.000242774,	0.999622,0.000377804,	0.999489,0.00051122,	0.999325,0.000674527,	0.999137,0.000863308,	0.998202,0.00179813,	0.989907,0.010093,	0.496328,0.503672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.515466,0.484534,	0.999956,4.3791e-05,	0.999947,5.34814e-05,	0.99992,8.02873e-05,	0.999868,0.000131794,	0.999814,0.000185866,	0.999743,0.000256906,	0.999653,0.000346646,	0.999194,0.000806182,	0.993969,0.006031,	0.497916,0.502084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.516064,0.483936,	0.999986,1.35793e-05,	0.999983,1.68799e-05,	0.999973,2.65477e-05,	0.999954,4.59458e-05,	0.999932,6.75273e-05,	0.999902,9.7738e-05,	0.999861,0.000138993,	0.999639,0.000361207,	0.996399,0.00360062,	0.496746,0.503254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.516554,0.483446,	0.999996,4.21071e-06,	0.999995,5.32726e-06,	0.999991,8.77713e-06,	0.999984,1.60141e-05,	0.999975,2.45258e-05,	0.999963,3.71671e-05,	0.999944,5.56992e-05,	0.999838,0.000161614,	0.997855,0.00214544,	0.493248,0.506752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.516954,0.483046,	0.999999,1.30565e-06,	0.999998,1.68124e-06,	0.999997,2.90176e-06,	0.999994,5.5812e-06,	0.999991,8.90665e-06,	0.999986,1.41313e-05,	0.999978,2.23154e-05,	0.999928,7.22653e-05,	0.998721,0.00127915,	0.491734,0.508266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517279,0.482721,	1,4.04851e-07,	0.999999,5.30582e-07,	0.999999,9.5932e-07,	0.999998,1.94509e-06,	0.999997,3.23436e-06,	0.999995,5.3725e-06,	0.999991,8.93965e-06,	0.999968,3.23044e-05,	0.999236,0.000764344,	0.491367,0.508633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517541,0.482459,	1,1.25535e-07,	1,1.67446e-07,	1,3.17149e-07,	0.999999,6.77873e-07,	0.999999,1.17451e-06,	0.999998,2.0425e-06,	0.999996,3.58113e-06,	0.999986,1.4439e-05,	0.999543,0.000456791,	0.49108,0.50892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517753,0.482247,	1,3.89252e-08,	1,5.28441e-08,	1,1.04849e-07,	1,2.36241e-07,	1,4.265e-07,	0.999999,7.76501e-07,	0.999999,1.43454e-06,	0.999994,6.45341e-06,	0.999727,0.000272909,	0.489527,0.510473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517922,0.482078,	1,1.20698e-08,	1,1.6677e-08,	1,3.46628e-08,	1,8.23306e-08,	1,1.54876e-07,	1,2.95203e-07,	0.999999,5.74651e-07,	0.999997,2.88423e-06,	0.999837,0.000163151,	0.487149,0.512851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518063,0.481937,	1,3.74255e-09,	1,5.26308e-09,	1,1.14594e-08,	1,2.86925e-08,	1,5.62401e-08,	1,1.12227e-07,	1,2.30194e-07,	0.999999,1.28904e-06,	0.999902,9.75349e-05,	0.485504,0.514496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518177,0.481823,	1,1.16048e-09,	1,1.66097e-09,	1,3.78846e-09,	1,9.9994e-09,	1,2.04225e-08,	1,4.26656e-08,	1,9.22112e-08,	0.999999,5.76104e-07,	0.999942,5.82917e-05,	0.486352,0.513648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518271,0.481729,	1,3.59836e-10,	1,5.24183e-10,	1,1.25246e-09,	1,3.48482e-09,	1,7.41605e-09,	1,1.62202e-08,	1,3.69379e-08,	1,2.57475e-07,	0.999965,3.48324e-05,	0.487966,0.512034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518346,0.481654,	1,1.11576e-10,	1,1.65426e-10,	1,4.14059e-10,	1,1.21447e-09,	1,2.693e-09,	1,6.16643e-09,	1,1.47966e-08,	1,1.15071e-07,	0.999979,2.08122e-05,	0.488087,0.511913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518407,0.481593,	1,3.45972e-11,	1,5.22066e-11,	1,1.36887e-10,	1,4.23245e-10,	1,9.7791e-10,	1,2.34429e-09,	1,5.92721e-09,	1,5.1428e-08,	0.999988,1.24344e-05,	0.488032,0.511968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518456,0.481544,	1,1.07277e-11,	1,1.64758e-11,	1,4.52545e-11,	1,1.47502e-10,	1,3.55109e-10,	1,8.9123e-10,	1,2.37432e-09,	1,2.29844e-08,	0.999993,7.42881e-06,	0.486261,0.513739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518497,0.481503,	1,3.32642e-12,	1,5.19959e-12,	1,1.4961e-11,	1,5.14049e-11,	1,1.28951e-10,	1,3.38819e-10,	1,9.51106e-10,	1,1.02722e-08,	0.999996,4.43816e-06,	0.485426,0.514574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51853,0.48147,	1,1.03144e-12,	1,1.64093e-12,	1,4.94608e-12,	1,1.79147e-11,	1,4.68261e-11,	1,1.28809e-10,	1,3.80994e-10,	1,4.5909e-09,	0.999997,2.65144e-06,	0.485854,0.514146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518557,0.481443,	1,3.19825e-13,	1,5.17859e-13,	1,1.63516e-12,	1,6.24334e-12,	1,1.7004e-11,	1,4.89693e-11,	1,1.52618e-10,	1,2.05178e-09,	0.999998,1.58401e-06,	0.487108,0.512892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518579,0.481421,	1,9.91702e-14,	1,1.63431e-13,	1,5.4058e-13,	1,2.17582e-12,	1,6.17468e-12,	1,1.86167e-11,	1,6.11358e-11,	1,9.16986e-10,	0.999999,9.46304e-07,	0.486309,0.513691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518598,0.481402,	1,3.07503e-14,	1,5.15769e-14,	1,1.78714e-13,	1,7.58279e-13,	1,2.24222e-12,	1,7.07751e-12,	1,2.44898e-11,	1,4.09822e-10,	0.999999,5.65332e-07,	0.486794,0.513206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518612,0.481388,	1,9.53493e-15,	1,1.62771e-14,	1,5.90826e-14,	1,2.64262e-13,	1,8.14218e-13,	1,2.69066e-12,	1,9.81011e-12,	1,1.83159e-10,	1,3.37734e-07,	0.486343,0.513657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518624,0.481376,	1,2.95655e-15,	1,5.13686e-15,	1,1.95325e-14,	1,9.20961e-14,	1,2.95668e-13,	1,1.02291e-12,	1,3.92973e-12,	1,8.18578e-11,	1,2.01765e-07,	0.485285,0.514715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518634,0.481366,	1,9.16756e-16,	1,1.62114e-15,	1,6.45741e-15,	1,3.20958e-14,	1,1.07366e-13,	1,3.88879e-13,	1,1.57417e-12,	1,3.65841e-11,	1,1.20536e-07,	0.48757,0.51243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518642,0.481358,	1,2.84264e-16,	1,5.11612e-16,	1,2.1348e-15,	1,1.11855e-14,	1,3.89879e-14,	1,1.4784e-13,	1,6.30581e-13,	1,1.63503e-11,	1,7.20092e-08,	0.486899,0.513101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518649,0.481351,	1,8.81434e-17,	1,1.61459e-16,	1,7.05761e-16,	1,3.89816e-15,	1,1.41577e-14,	1,5.62044e-14,	1,2.52598e-13,	1,7.30732e-12,	1,4.30188e-08,	0.486609,0.513391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518654,0.481346,	1,2.73312e-17,	1,5.09547e-17,	1,2.33323e-16,	1,1.35852e-15,	1,5.1411e-15,	1,2.13673e-14,	1,1.01186e-13,	1,3.26581e-12,	1,2.56998e-08,	0.487152,0.512848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518658,0.481342,	1,8.47474e-18,	1,1.60807e-17,	1,7.7136e-17,	1,4.73448e-16,	1,1.86689e-15,	1,8.12319e-15,	1,4.05329e-14,	1,1.45956e-12,	1,1.53532e-08,	0.486888,0.513112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518662,0.481338,	1,2.62781e-18,	1,5.07489e-18,	1,2.5501e-17,	1,1.64998e-16,	1,6.77926e-16,	1,3.0882e-15,	1,1.62367e-14,	1,6.52312e-13,	1,9.17214e-09,	0.488981,0.511019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518665,0.481335,	1,8.14822e-19,	1,1.60158e-18,	1,8.43056e-18,	1,5.75022e-17,	1,2.46176e-16,	1,1.17404e-15,	1,6.50408e-15,	1,2.91533e-13,	1,5.47951e-09,	0.490368,0.509632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518667,0.481333,	1,2.52657e-19,	1,5.0544e-19,	1,2.78712e-18,	1,2.00397e-17,	1,8.93941e-17,	1,4.46335e-16,	1,2.6054e-15,	1,1.30293e-13,	1,3.2735e-09,	0.491287,0.508713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518669,0.481331,	1,7.83428e-20,	1,1.59511e-19,	1,9.21416e-19,	1,6.98388e-18,	1,3.24618e-17,	1,1.69683e-16,	1,1.04367e-15,	1,5.82308e-14,	1,1.95561e-09,	0.490364,0.509636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518671,0.481329,	1,2.42922e-20,	1,5.034e-20,	1,3.04618e-19,	1,2.4339e-18,	1,1.17879e-17,	1,6.45085e-17,	1,4.18074e-16,	1,2.60247e-14,	1,1.1683e-09,	0.491846,0.508154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518672,0.481328,	1,7.53243e-21,	1,1.58867e-20,	1,1.00706e-19,	1,8.48221e-19,	1,4.28054e-18,	1,2.45242e-17,	1,1.67472e-16,	1,1.1631e-14,	1,6.97949e-10,	0.492244,0.507756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518673,0.481327,	1,2.33563e-21,	1,5.01367e-21,	1,3.32931e-20,	1,2.95607e-19,	1,1.55439e-18,	1,9.32338e-18,	1,6.70858e-17,	1,5.19817e-15,	1,4.1696e-10,	0.493327,0.506673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518674,0.481326,	1,7.24222e-22,	1,1.58226e-21,	1,1.10066e-20,	1,1.0302e-19,	1,5.64449e-19,	1,3.54447e-18,	1,2.68732e-17,	1,2.32318e-15,	1,2.49095e-10,	0.494829,0.505171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518675,0.481325,	1,2.24564e-22,	1,4.99343e-22,	1,3.63876e-21,	1,3.59027e-20,	1,2.04969e-19,	1,1.3475e-18,	1,1.07649e-17,	1,1.03828e-15,	1,1.48811e-10,	0.497323,0.502677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518676,0.481324,	1,6.96318e-23,	1,1.57587e-22,	1,1.20297e-21,	1,1.25122e-20,	1,7.44305e-20,	1,5.1228e-19,	1,4.31219e-18,	1,4.64032e-16,	1,8.89009e-11,	0.499019,0.500981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518676,0.481324,	1,2.15912e-23,	1,4.97327e-23,	1,3.97698e-22,	1,4.36053e-21,	1,2.7028e-20,	1,1.94754e-19,	1,1.72738e-18,	1,2.07387e-16,	1,5.31101e-11,	0.499121,0.500879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518676,0.481324,	1,6.6949e-24,	1,1.56951e-23,	1,1.31478e-22,	1,1.51966e-21,	1,9.8147e-21,	1,7.40396e-20,	1,6.91952e-19,	1,9.26858e-17,	1,3.17284e-11,	0.499378,0.500622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518677,0.481323,	1,2.07593e-24,	1,4.95319e-24,	1,4.34663e-23,	1,5.29605e-22,	1,3.56402e-21,	1,2.81476e-20,	1,2.77182e-19,	1,4.14234e-17,	1,1.89548e-11,	0.500132,0.499868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518677,0.481323,	1,6.43695e-25,	1,1.56317e-24,	1,1.43698e-23,	1,1.84569e-22,	1,1.29421e-21,	1,1.07009e-20,	1,1.11033e-19,	1,1.85131e-17,	1,1.13237e-11,	0.500049,0.499951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518677,0.481323,	1,1.99594e-25,	1,4.93319e-25,	1,4.75063e-24,	1,6.43227e-23,	1,4.69966e-22,	1,4.06816e-21,	1,4.44778e-20,	1,8.27391e-18,	1,6.76487e-12,	0.495865,0.504135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518677,0.481323,	1,6.18895e-26,	1,1.55686e-25,	1,1.57055e-24,	1,2.24166e-23,	1,1.70659e-22,	1,1.54659e-21,	1,1.78169e-20,	1,3.6978e-18,	1,4.04138e-12,	0.493485,0.506515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518678,0.481322,	1,1.91904e-26,	1,4.91328e-26,	1,5.19219e-25,	1,7.81226e-24,	1,6.19716e-23,	1,5.87969e-22,	1,7.13709e-21,	1,1.65263e-18,	1,2.41435e-12,	0.493874,0.506126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518678,0.481322,	1,5.95049e-27,	1,1.55058e-26,	1,1.71653e-25,	1,2.72259e-24,	1,2.25038e-23,	1,2.23528e-22,	1,2.85897e-21,	1,7.38599e-19,	1,1.44235e-12,	0.495678,0.504322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518678,0.481322,	1,1.84511e-27,	1,4.89344e-27,	1,5.67479e-26,	1,9.48831e-25,	1,8.17182e-24,	1,8.49788e-23,	1,1.14525e-21,	1,3.30097e-19,	1,8.61672e-13,	0.496847,0.503153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518678,0.481322,	1,5.72123e-28,	1,1.54431e-27,	1,1.87607e-26,	1,3.3067e-25,	1,2.96744e-24,	1,3.23064e-23,	1,4.58763e-22,	1,1.47528e-19,	1,5.14769e-13,	0.497262,0.502738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518678,0.481322,	1,1.77402e-28,	1,4.87368e-28,	1,6.20225e-27,	1,1.15239e-25,	1,1.07757e-24,	1,1.22819e-23,	1,1.83771e-22,	1,6.59335e-20,	1,3.07527e-13,	0.497413,0.502587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518678,0.481322,	1,5.5008e-29,	1,1.53808e-28,	1,2.05045e-27,	1,4.01613e-26,	1,3.91298e-25,	1,4.66922e-24,	1,7.3615e-23,	1,2.94672e-20,	1,1.83719e-13,	0.497081,0.502919,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
