k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.996,2,2,2,2,2,	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.996,2,	2,2,2,2,2,2,2,2,1.996,2,2,2,2,2,2,2,2,2,2,2,2,2,	
1.68704,1.27869,1.34352,1.34797,1.34336,1.32298,1.33486,1.27967,1.21035,1.11015,1.03431,0.774295,1.42905,1.66093,1.70538,1.66927,1.66775,1.70392,1.67025,1.60612,1.51328,1.40871,	0.925733,1.45458,1.43015,1.48641,1.57167,1.50244,1.59,1.62189,1.58866,1.67505,1.4944,0.0404878,0.449824,0.697274,0.834527,0.891916,0.946386,0.962601,0.952237,1.0049,1.10443,1.33042,	0.91777,1.34641,1.35006,1.55868,1.59529,1.62522,1.577,1.52835,1.641,1.62663,1.51806,0.0363391,0.435687,0.659193,0.775057,0.923835,0.970897,0.977979,1.00187,1.03167,1.09574,1.30174,	
1.48713,1.04448,1.22264,1.34586,1.37354,1.38799,1.35267,1.35565,1.36274,1.32759,1.28191,0.140928,0.953491,1.40321,1.63237,1.71414,1.77476,1.78802,1.7744,1.75576,1.79354,1.75323,	0.41761,1.33352,1.34214,1.49873,1.41012,1.51164,1.51533,1.54457,1.43328,1.3754,1.03799,0.00120863,0.242152,0.499957,0.642178,0.744903,0.809505,0.818333,0.84782,0.881472,0.877085,0.948282,	0.41824,1.27499,1.35684,1.41194,1.51067,1.53849,1.57988,1.50564,1.43743,1.37403,1.04093,0.00103804,0.250685,0.508599,0.604182,0.702075,0.781854,0.840009,0.853983,0.860785,0.867198,0.943699,	
1.30046,1.06165,1.3162,1.50458,1.62381,1.73936,1.7817,1.75942,1.75951,1.7501,1.69098,0.0079357,0.83188,1.37519,1.72223,1.91927,2.12843,2.22213,2.23555,2.20767,2.32792,2.33265,	0.210685,1.77096,1.83165,1.84088,1.84655,1.75913,1.74549,1.70845,1.57401,1.34069,0.73779,4.55114e-05,0.271624,0.613428,0.741305,0.844099,0.901579,0.880012,0.889357,0.872542,0.888058,0.833478,	0.204742,1.66225,1.72801,1.75622,1.83952,1.80243,1.76724,1.75447,1.62951,1.34153,0.761113,4.0441e-05,0.23532,0.535688,0.741139,0.848249,0.860421,0.913429,0.906032,0.921264,0.910566,0.849409,	
1.15789,1.35998,1.52026,1.73471,1.95209,2.1097,2.21062,2.24572,2.33068,2.33698,2.16485,0.000191982,0.842312,1.41975,1.91131,2.16572,2.3651,2.54891,2.61984,2.78197,2.83741,2.8422,	0.105395,2.27004,2.25755,2.29064,2.22937,2.24801,2.18809,2.09965,1.85986,1.51227,0.679472,2.29097e-06,0.31888,0.738601,0.917547,0.997198,1.01599,1.08521,1.07435,1.05856,0.99361,0.854085,	0.102627,2.18866,2.42844,2.34903,2.29113,2.20098,2.18196,2.09336,1.81693,1.44362,0.686585,2.02354e-06,0.264642,0.679435,0.922941,1.0549,1.13283,1.09947,1.06925,1.0611,1.02596,0.87,	
0.972803,1.64893,1.7291,1.92383,2.09818,2.29129,2.35928,2.5187,2.61623,2.63253,2.38258,3.01998e-06,0.844033,1.4888,1.97044,2.25762,2.49819,2.67436,2.76647,2.93653,3.09343,3.02651,	0.0530391,2.53585,2.65865,2.6484,2.60608,2.57481,2.51505,2.31323,2.01933,1.55828,0.73885,1.18364e-07,0.391933,0.759218,1.05506,1.1809,1.21901,1.25879,1.25344,1.18431,1.11632,0.951624,	0.0521658,2.63749,2.74722,2.6739,2.63774,2.51118,2.42939,2.3262,2.00601,1.44137,0.716023,1.00847e-07,0.311154,0.805807,1.01632,1.15662,1.21964,1.2209,1.23508,1.17479,1.1009,0.897302,	
0.807542,1.8856,1.92985,2.01409,2.20896,2.3978,2.58596,2.64961,2.76994,2.83792,2.57507,4.57327e-08,0.874324,1.52768,2.0289,2.33357,2.5659,2.85576,2.99708,3.09215,3.21607,3.24169,	0.0289168,2.91494,3.023,2.98107,2.82299,2.69851,2.70104,2.57823,2.16427,1.68173,0.831657,6.65178e-09,0.353274,0.917911,1.17249,1.34069,1.37903,1.34457,1.36696,1.30562,1.23139,1.02299,	0.0284977,2.97809,2.96134,2.80617,2.81566,2.80877,2.66373,2.4388,2.09601,1.59228,0.793033,5.54392e-09,0.350259,0.91609,1.20753,1.27205,1.32996,1.3387,1.33472,1.25446,1.17294,0.993706,	
0.641472,2.18067,2.08729,2.1306,2.28494,2.54129,2.66511,2.78412,2.919,2.98459,2.60815,9.07458e-10,0.847926,1.55153,1.9362,2.30848,2.60398,2.85011,3.06861,3.16478,3.29621,3.23568,	0.0161487,3.14613,3.11769,3.12629,2.96769,2.79263,2.7901,2.61444,2.27476,1.78302,0.90681,3.54855e-10,0.375809,0.972444,1.27561,1.42241,1.43786,1.46151,1.44006,1.35189,1.28294,1.08376,	0.016866,3.25395,3.14267,3.19195,2.99346,2.9379,2.67243,2.45078,2.12242,1.75219,0.859334,2.91054e-10,0.440706,0.973132,1.29532,1.42429,1.45028,1.39465,1.33897,1.34484,1.252,1.08495,	
0.49547,2.20617,2.21077,2.20235,2.32818,2.46858,2.64117,2.82503,2.96209,3.02931,2.63875,2.67657e-11,0.902515,1.52272,2.02134,2.35691,2.61589,2.79697,2.99604,3.16239,3.26896,3.29882,	0.00953828,3.27445,3.24127,3.17006,3.10446,2.8552,2.78657,2.60545,2.36678,1.85748,0.910551,2.08817e-11,0.410516,0.971998,1.2847,1.4321,1.47547,1.49681,1.47521,1.42373,1.31285,1.1189,	0.00959011,3.42674,3.29259,3.30112,3.07842,2.97741,2.74453,2.57991,2.23663,1.69998,0.922377,1.79344e-11,0.428332,1.08148,1.35056,1.48526,1.49073,1.44714,1.41852,1.34773,1.29723,1.11483,	
0.381933,2.28346,2.30555,2.24211,2.3648,2.5375,2.72369,2.84545,2.94209,3.02504,2.72392,9.76101e-13,0.875684,1.55434,1.9911,2.31233,2.59738,2.89624,3.11161,3.15536,3.26628,3.29669,	0.00540187,3.49244,3.46842,3.1415,3.14508,3.04053,2.91431,2.67869,2.32139,1.72548,0.946801,1.11622e-12,0.397919,1.04765,1.40199,1.47541,1.55296,1.46875,1.45628,1.41171,1.31307,1.12223,	0.00528111,3.53053,3.41012,3.39094,3.17372,2.98998,2.76011,2.5681,2.31892,1.72485,0.923919,9.722e-13,0.418381,1.08545,1.3979,1.47266,1.51355,1.51331,1.43005,1.43842,1.36179,1.14531,	
