gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.468423,0.531577,	0.457388,0.542612,	0.458475,0.541525,	0.459834,0.540166,	0.459747,0.540253,	0.458427,0.541573,	0.45805,0.54195,	0.458272,0.541728,	0.452698,0.547302,	0.451819,0.548181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.438446,0.561554,	0.395354,0.604646,	0.387889,0.612111,	0.391498,0.608502,	0.391694,0.608306,	0.390163,0.609837,	0.389712,0.610288,	0.394745,0.605255,	0.392035,0.607965,	0.395614,0.604386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.467833,0.532167,	0.372015,0.627985,	0.341692,0.658308,	0.33593,0.66407,	0.331866,0.668134,	0.330187,0.669813,	0.328273,0.671727,	0.333479,0.666521,	0.332322,0.667678,	0.334123,0.665877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.559497,0.440503,	0.396104,0.603896,	0.32744,0.67256,	0.30336,0.69664,	0.285827,0.714173,	0.275838,0.724162,	0.271428,0.728572,	0.270887,0.729113,	0.268415,0.731585,	0.269825,0.730175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.688875,0.311125,	0.463202,0.536798,	0.342952,0.657048,	0.290176,0.709824,	0.256732,0.743268,	0.236062,0.763938,	0.225281,0.774719,	0.216916,0.783084,	0.210038,0.789962,	0.212061,0.787939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.809806,0.190194,	0.559151,0.440849,	0.37902,0.62098,	0.292121,0.707879,	0.239215,0.760785,	0.205917,0.794083,	0.187652,0.812348,	0.17458,0.82542,	0.163338,0.836662,	0.166844,0.833156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896807,0.103193,	0.670634,0.329366,	0.434778,0.565222,	0.306484,0.693516,	0.231611,0.768389,	0.184064,0.815936,	0.158317,0.841683,	0.141441,0.858559,	0.12659,0.87341,	0.131867,0.868133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948214,0.0517856,	0.773626,0.226374,	0.507304,0.492696,	0.328461,0.671539,	0.22889,0.77111,	0.166522,0.833478,	0.134289,0.865711,	0.114632,0.885368,	0.0984049,0.901595,	0.102547,0.897453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974818,0.0251822,	0.852152,0.147848,	0.578217,0.421783,	0.350926,0.649074,	0.226234,0.773766,	0.151396,0.848604,	0.113542,0.886458,	0.0923534,0.907647,	0.0764065,0.923593,	0.0792744,0.920726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
