k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
18.2745,19.8255,19.6035,19.8816,19.4422,19.9826,19.6366,19.6864,19.7692,19.7762,19.5347,19.4075,20.0203,20.0542,20.0662,19.9857,20.1361,19.6832,19.7066,19.613,19.9866,19.5577,	20,20.0355,20.0711,20.1209,20.1304,20.067,20.2202,20.203,19.8263,18.1066,19.6284,19.4075,19.8947,19.8066,19.8089,19.9014,19.8,19.6266,19.7071,19.5133,18.0886,19.6647,	
16.9509,19.461,19.4068,19.8362,19.356,19.9342,19.3528,19.1161,19.1261,19.5812,19.0612,18.9271,20.0231,20.0706,20.0249,20.072,20.2326,19.6477,19.1981,19.2571,19.7228,19.0446,	20,20.0567,20.1407,20.2288,20.2697,20.249,20.2874,20.1924,19.299,16.0817,19.3375,19.0222,19.6899,19.7232,19.7293,19.715,19.6149,19.5495,19.4501,19.3425,16.0352,19.4483,	
15.2573,18.6614,19.1847,19.6771,19.3634,19.7959,19.183,18.9615,18.6068,19.1748,18.6995,18.3663,20.0006,20.0982,20.0846,20.1464,20.3193,19.2959,18.891,18.613,19.2341,18.7331,	20,20.0898,20.1962,20.3186,20.3884,20.3895,20.4227,20.1291,18.2371,14.3862,19.0044,18.1831,19.467,19.7263,19.6517,19.6401,19.432,19.3849,19.0032,19.1989,14.3636,18.8924,	
14.0814,18.1962,18.9166,19.5924,18.9746,19.6212,18.9958,18.8996,18.2474,18.5113,18.672,18.2745,19.9809,20.0655,20.1315,20.1856,20.2969,18.9219,18.8219,18.254,18.5065,18.6396,	20,20.134,20.2469,20.3896,20.5013,20.5596,20.5121,19.6894,17.1487,12.9931,18.8192,17.8222,19.4644,19.7237,19.4761,19.671,19.3209,19.0792,18.8927,18.8039,12.9779,18.8361,	
12.4229,17.5622,18.6968,19.2116,18.8882,19.4692,18.3589,18.6038,17.9641,18.0966,18.3402,17.7331,19.8917,20.086,20.1817,20.1633,20.4062,18.5321,18.5696,17.8756,18.2325,18.2765,	20,20.1683,20.3343,20.507,20.6518,20.6118,20.4096,19.1502,15.8882,11.8549,18.3812,17.2077,19.3274,19.5493,19.4161,19.4245,19.2062,18.9786,18.3865,18.1886,11.8806,18.4365,	
11.0148,16.8589,18.1839,18.9902,18.8696,19.4251,18.3433,18.0971,17.5107,17.6205,17.9691,17.7331,19.7967,20.0546,20.1914,20.2294,20.5133,18.5888,18.1808,17.6921,17.7166,17.8841,	20,20.1924,20.4294,20.6437,20.77,20.6366,20.2959,18.451,14.8849,10.7924,18.2225,16.8661,19.2051,19.3146,19.4597,19.443,19.0733,18.861,18.1281,17.4921,10.7445,18.0814,	
9.52458,15.8042,17.8306,18.548,18.6192,19.2678,18.2238,17.7105,17.4325,17.133,17.4321,17.036,19.7079,20.0186,20.1589,20.3466,20.508,18.2095,17.855,17.406,17.0518,17.5832,	20,20.2623,20.4589,20.7632,20.7167,20.7293,19.8612,17.4315,13.3933,9.78426,18.0952,15.7231,18.539,19.3354,19.3878,19.4841,18.9081,18.6898,17.9143,16.7917,9.82057,17.6969,	
8.65933,15.2194,17.1655,18.2322,18.4413,19.0283,18.1769,17.5443,16.9794,16.7168,17.0316,16.6979,19.61,19.9796,20.1469,20.3011,20.6176,18.1182,17.6408,17.2596,16.7531,17.1394,	20,20.2987,20.5281,20.7904,20.8407,20.7264,19.5505,16.7334,12.5651,9.09561,17.5015,14.9544,18.3508,19.1346,19.4749,19.205,18.8965,18.5493,17.5709,16.4624,9.09253,17.5902,	
7.99197,14.7629,16.9145,18.0655,18.375,18.9767,18.1854,17.3137,16.8073,16.3101,16.7072,16.2031,19.4582,19.9365,20.1277,20.3396,20.5801,18.1479,17.4308,16.666,16.4819,16.797,	20,20.3545,20.6116,20.9052,20.9452,20.652,19.0151,15.6316,11.7536,8.49486,17.2097,14.8052,18.3155,18.7783,19.4158,19.162,18.9845,18.5969,17.4531,16.0489,8.50584,17.3131,	
