Episode_length	Return_p1	Return_p2	
2	0	0	
949	4	4	
311	3	3	
171	5	5	
33	8	8	
50	0	0	
50	2	2	
46	8	8	
8	7	7	
2	0	0	
3	0	0	
3	0	0	
51	3	3	
560	2	2	
242	3	3	
6	0	0	
662	1	1	
9	8	8	
16	8	8	
2	0	0	
14	7	7	
169	3	3	
47	4	4	
3	0	0	
68	1	1	
482	0	0	
77	6	6	
74	6	6	
7	6	6	
112	6	6	
19	7	7	
37	6	6	
5	4	4	
655	7	7	
806	2	2	
14	4	4	
260	7	7	
92	1	1	
9	2	2	
6	0	0	
1	0	0	
271	0	0	
8	7	7	
139	5	5	
1	0	0	
62	3	3	
423	4	4	
11	7	7	
4	0	0	
76	6	6	
402	3	3	
491	6	6	
3	0	0	
169	0	0	
1	0	0	
3	0	0	
1	0	0	
14	3	3	
16	0	0	
137	5	5	
245	1	1	
74	6	6	
7	6	6	
140	0	0	
26	6	6	
6	0	0	
26	8	8	
340	10	10	
84	0	0	
13	0	0	
13	8	8	
3	0	0	
9	8	8	
90	1	1	
7	0	0	
78	3	3	
154	3	3	
638	5	5	
247	4	4	
61	1	1	
124	0	0	
125	0	0	
477	1	1	
2	0	0	
136	11	11	
205	9	9	
60	1	1	
474	5	5	
17	7	7	
1	0	0	
3	0	0	
16	6	6	
7	6	6	
9	8	8	
3	0	0	
132	1	1	
8	0	0	
5	0	0	
1	0	0	
553	0	0	
9	0	0	
342	0	0	
35	7	7	
136	0	0	
3	0	0	
111	4	4	
8	0	0	
232	13	13	
50	9	9	
26	6	6	
166	3	3	
111	7	7	
294	2	2	
2	0	0	
89	1	1	
3	0	0	
17	5	5	
79	6	6	
5	0	0	
119	9	9	
182	0	0	
636	2	2	
14	0	0	
4	0	0	
145	0	0	
369	2	2	
310	0	0	
4	0	0	
150	8	8	
12	3	3	
5	4	4	
467	1	1	
219	7	7	
12	3	3	
254	5	5	
8	7	7	
297	1	1	
56	8	8	
38	0	0	
82	0	0	
421	5	5	
17	8	8	
230	5	5	
8	7	7	
54	9	9	
1	0	0	
254	2	2	
285	8	8	
1	0	0	
7	6	6	
10	0	0	
288	6	6	
173	0	0	
665	3	3	
94	7	7	
21	3	3	
23	2	2	
22	3	3	
142	5	5	
93	1	1	
4	0	0	
33	8	8	
246	2	2	
9	6	6	
30	0	0	
3	0	0	
10	2	2	
15	7	7	
8	7	7	
59	8	8	
22	5	5	
113	3	3	
67	10	10	
2	0	0	
435	5	5	
6	0	0	
2	0	0	
14	0	0	
46	1	1	
4	0	0	
4	0	0	
91	0	0	
3	0	0	
45	5	5	
111	6	6	
731	0	0	
1	0	0	
480	3	3	
9	0	0	
11	4	4	
7	0	0	
16	8	8	
24	1	1	
79	5	5	
307	1	1	
74	6	6	
835	1	1	
8	7	7	
98	0	0	
11	0	0	
236	8	8	
209	0	0	
7	6	6	
8	7	7	
22	0	0	
336	0	0	
8	0	0	
88	4	4	
8	7	7	
44	0	0	
13	0	0	
145	5	5	
4	0	0	
656	2	2	
322	0	0	
