Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0025	0.0006	0.0047	3.26923	3.26923	
0.0021	0.0004	0.0052	3.14286	3.14286	
0.0029	0.0008	0.0049	2.44186	2.44186	
0.0019	0.0004	0.0051	3.5	3.5	
0.0036	0.0006	0.0055	2.86598	2.86598	
0.003	0.0004	0.0053	3.08046	3.08046	
0.0047	0.001	0.0061	2.77119	2.77119	
0.0028	0.0009	0.0049	2.81395	2.81395	
0.0023	0.0002	0.0047	3.56944	3.56944	
0.0023	0.0008	0.0052	3.14458	3.14458	
0.0024	0.0005	0.0043	3	3	
0.0033	0.0001	0.0046	3.1875	3.1875	
0.0015	0.0002	0.0043	3.16667	3.16667	
0.002	0.0004	0.0042	3.48485	3.48485	
0.005	0.0008	0.0062	3	3	
0.002	0.0006	0.0048	3.09459	3.09459	
0.0025	0.0006	0.0039	3.12857	3.12857	
0.0022	0.0003	0.0049	3.17568	3.17568	
0.0028	0.0003	0.0043	2.62162	2.62162	
0.004	0.0003	0.005	3.30108	3.30108	
0.0033	0.0003	0.0045	3.45679	3.45679	
0.0024	0.0006	0.0052	3.79268	3.79268	
0.0021	0.0002	0.0037	2.53333	2.53333	
0.0022	0.0004	0.0051	3.67532	3.67532	
0.0031	0.0003	0.0048	3.70732	3.70732	
0.0042	0.0001	0.0057	3.29	3.29	
0.0028	0.0005	0.0052	2.61176	2.61176	
0.0017	0.0006	0.0038	3.08197	3.08197	
0.0028	0.0004	0.004	3.47222	3.47222	
0.0034	0.0009	0.0056	2.74747	2.74747	
0.0025	0.0005	0.0051	2.61728	2.61728	
0.0025	0.0004	0.0062	3.03297	3.03297	
0.003	0.0001	0.0057	2.875	2.875	
0.0018	0.0004	0.0052	3.47297	3.47297	
0.0032	0.0003	0.0052	2.3908	2.3908	
0.0023	0.0008	0.0055	3.13953	3.13953	
0.0019	0.0006	0.0047	2.94444	2.94444	
0.0032	0.0006	0.0048	3.40698	3.40698	
0.0024	0.0003	0.0045	3.41667	3.41667	
0.0017	0.0003	0.0047	3.29851	3.29851	
0.0017	0.0001	0.0043	2.47541	2.47541	
0.0017	0.0004	0.0045	3.04545	3.04545	
0.002	0.0004	0.005	2.91892	2.91892	
0.0022	0.0004	0.0053	3.59494	3.59494	
0.0037	0.0006	0.0049	3	3	
0.0032	0.0007	0.0049	3.17045	3.17045	
0.0033	0.0006	0.0045	3.05952	3.05952	
0.0028	0.0005	0.0047	2.85	2.85	
0.0031	0.0005	0.0051	2.73563	2.73563	
0.0028	0.0007	0.0061	2.69792	2.69792	
0.0027	0.0005	0.0055	3	3	
0.0018	0.0003	0.0043	2.9375	2.9375	
0.0022	0.0005	0.0055	3.02439	3.02439	
0.0025	0.0003	0.0045	3.50685	3.50685	
0.0022	0.0004	0.0053	2.67089	2.67089	
0.0033	0.0004	0.0062	2.81818	2.81818	
0.002	0.0005	0.0055	3.775	3.775	
0.0021	0.0003	0.0052	3.57895	3.57895	
0.0021	0.0006	0.0043	2.78571	2.78571	
0.0025	0.0005	0.0053	3.18072	3.18072	
0.0016	0.0001	0.005	3.38806	3.38806	
0.0021	0.0001	0.005	3.41667	3.41667	
0.002	0.0004	0.0051	3.08	3.08	
0.0008	0.0003	0.0037	3.25	3.25	
0.0022	0.0004	0.0061	3.78161	3.78161	
0.0045	0.0003	0.005	3.85714	3.85714	
0.0023	0.0008	0.0052	2.91566	2.91566	
0.0017	0.0002	0.0041	3.33333	3.33333	
0.0018	0.0008	0.0046	3.06944	3.06944	
0.0028	0.0003	0.0045	3.03947	3.03947	
0.0023	0.0005	0.0053	3.17284	3.17284	
0.0023	0.0004	0.0046	2.9589	2.9589	
0.0019	0.0002	0.0055	3.30263	3.30263	
0.003	0.0009	0.0046	2.65882	2.65882	
0.0022	0.0003	0.0056	2.80247	2.80247	
0.0031	0.0004	0.0044	2.67089	2.67089	
0.002	0.0004	0.0046	3.55714	3.55714	
0.0047	0.0005	0.0066	3.04237	3.04237	
0.0026	0.0005	0.0051	2.87805	2.87805	
0.0023	0.0005	0.0044	2.72222	2.72222	
0.0023	0.0009	0.0049	2.53086	2.53086	
0.0022	0	0.0056	3.35897	3.35897	
0.0028	0.0004	0.0042	2.7973	2.7973	
0.002	0.0004	0.0045	3.30435	3.30435	
0.0018	0.0007	0.0053	2.69231	2.69231	
0.0025	0.0005	0.0059	3.26966	3.26966	
0.0042	0.001	0.0055	2.82243	2.82243	
0.0021	0.0009	0.0043	2.54795	2.54795	
0.0028	0.0014	0.0054	2.72917	2.72917	
0.0026	0.0007	0.005	2.78313	2.78313	
0.0033	0.0005	0.0037	3.66667	3.66667	
0.0028	0.0002	0.0046	3.05263	3.05263	
0.003	0.0006	0.0052	2.76136	2.76136	
0.0028	0.0007	0.0048	3.09639	3.09639	
0.0032	0.0002	0.0055	2.61798	2.61798	
0.002	0.0004	0.0033	3.4386	3.4386	
0.0027	0.0008	0.0048	3.0241	3.0241	
0.0014	0.001	0.005	2.72973	2.72973	
0.0024	0.0004	0.006	3.25	3.25	
0.0017	0.0003	0.0051	3.28169	3.28169	
0.0028	0.0005	0.0055	2.64773	2.64773	
0.0039	0.0013	0.0067	3.07563	3.07563	
0.0039	0.0008	0.0046	2.93548	2.93548	
0.0044	0.0005	0.0053	2.97059	2.97059	
0.0024	0.0001	0.0047	2.76389	2.76389	
0.0022	0.0003	0.0036	2.80328	2.80328	
0.0026	0.0003	0.0042	3.53521	3.53521	
0.0027	0.0003	0.0045	3.58667	3.58667	
0.0018	0.0004	0.0046	2.82353	2.82353	
0.0018	0.0006	0.0045	2.94203	2.94203	
0.0023	0.0005	0.0051	2.86076	2.86076	
0.0047	0.0005	0.0073	2.76	2.76	
0.0023	0.0011	0.005	2.40476	2.40476	
0.0037	0.0008	0.0052	3.2268	3.2268	
0.0029	0.0007	0.0051	3.44828	3.44828	
0.0033	0.0005	0.006	2.92857	2.92857	
0.0017	0.0008	0.0055	2.475	2.475	
0.0017	0.0006	0.0046	3.08696	3.08696	
0.0017	0.0002	0.0052	3.52113	3.52113	
0.0036	0.0011	0.0051	2.28571	2.28571	
0.0037	0.0005	0.0053	3.01053	3.01053	
0.0015	0.0002	0.0045	2.98387	2.98387	
0.0021	0.0003	0.0043	3.61194	3.61194	
0.0028	0.0003	0.0054	3.72941	3.72941	
0.0019	0.0004	0.0031	2.66667	2.66667	
0.0027	0.0008	0.0044	3.10127	3.10127	
0.0019	0.0002	0.0044	3.35385	3.35385	
0.0019	0.0004	0.004	2.73016	2.73016	
0.0021	0.0003	0.0045	3.2029	3.2029	
0.0027	0.0005	0.0063	3.38947	3.38947	
0.0025	0.0007	0.0042	2.63514	2.63514	
0.0014	0.0003	0.0037	3.7037	3.7037	
0.0039	0.0009	0.0053	3.0099	3.0099	
0.0024	0.0013	0.0054	2.61538	2.61538	
0.0022	0.0001	0.0047	3.08571	3.08571	
0.0019	0.0006	0.0044	3.43478	3.43478	
0.0023	0.0006	0.0039	2.64706	2.64706	
0.0025	0.0003	0.0046	3.47297	3.47297	
0.0039	0.0006	0.0059	3.77885	3.77885	
0.0031	0.0004	0.0047	3.31707	3.31707	
0.0026	0.0008	0.0041	2.77333	2.77333	
0.0045	0.0004	0.0052	2.63366	2.63366	
0.0031	0.0005	0.0046	2.71951	2.71951	
0.0031	0.0005	0.0049	2.78824	2.78824	
0.0021	0.0005	0.0043	2.07246	2.07246	
0.0021	0.0005	0.005	2.65789	2.65789	
0.0018	0.0004	0.005	2.59722	2.59722	
0.0022	0.0006	0.005	2.79487	2.79487	
0.0016	0.0002	0.0045	3.95238	3.95238	
0.0024	0.0004	0.0048	3.5	3.5	
0.0023	0.0006	0.0041	3.38571	3.38571	
0.0023	0.0007	0.0047	3.14286	3.14286	
0.0018	0.0002	0.0043	2.84127	2.84127	
0.0034	0.0003	0.005	2.85057	2.85057	
0.0019	0.0005	0.0046	3.38571	3.38571	
0.0024	0.0005	0.0042	3.43662	3.43662	
0.0035	0.0006	0.0062	3.32039	3.32039	
0.002	0.0005	0.0041	3.27273	3.27273	
0.0023	0.0004	0.0049	3.56579	3.56579	
0.004	0.0005	0.005	3.33684	3.33684	
0.0035	0.0004	0.0055	3.15957	3.15957	
0.0032	0.0004	0.0062	2.89796	2.89796	
0.003	0.0004	0.0051	3.2	3.2	
0.003	0.0005	0.0053	2.68182	2.68182	
0.0032	0.0006	0.0047	2.67059	2.67059	
0.0034	0.0003	0.0057	3.17021	3.17021	
0.0025	0.0006	0.0046	3.18182	3.18182	
0.0023	0.0003	0.0038	3.35938	3.35938	
0.0031	0.0011	0.006	2.92157	2.92157	
0.005	0.0009	0.0058	2.95726	2.95726	
0.0034	0.0001	0.0042	3.23377	3.23377	
0.0025	0.0005	0.0044	2.25676	2.25676	
0.0029	0.0005	0.0049	2.46988	2.46988	
0.0022	0.0009	0.0048	2.96203	2.96203	
0.0012	0.0002	0.0045	3.16949	3.16949	
0.0018	0.0008	0.0051	3.01299	3.01299	
0.0027	0.0001	0.0048	3.26316	3.26316	
0.0028	0.0005	0.0052	2.75294	2.75294	
0.0026	0.0006	0.0042	3.43243	3.43243	
0.0031	0.0007	0.0051	3.38202	3.38202	
0.0019	0.0003	0.0046	3.26471	3.26471	
0.0036	0.0003	0.005	3.26966	3.26966	
0.0016	0.0003	0.0046	2.81538	2.81538	
0.0026	0.0002	0.0051	3.34177	3.34177	
0.0031	0.0004	0.0053	3.18182	3.18182	
0.0019	0.0002	0.0046	3.02985	3.02985	
0.0029	0.0011	0.0053	3.01075	3.01075	
0.0019	0.0005	0.0047	3.01408	3.01408	
0.0022	0.0002	0.0046	2.67143	2.67143	
0.0028	0.0005	0.0058	3.16484	3.16484	
0.0043	0.0009	0.0051	2.87379	2.87379	
0.0027	0.0003	0.0053	3.13253	3.13253	
0.002	0.0004	0.0044	3.14706	3.14706	
0.0028	0.0006	0.0044	2.94872	2.94872	
0.0036	0.0004	0.0047	2.82759	2.82759	
0.0015	0.0003	0.0047	3.43077	3.43077	
0.0019	0.0005	0.0052	2.38158	2.38158	
0.0024	0.0003	0.005	3.05195	3.05195	
0.0021	0.0007	0.0048	2.75	2.75	
0.00310031	0.00030003	0.00540054	2.5	2.5	
