k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,19.9,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
