accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504521,0.495479,	0.503238,0.496762,	0.502961,0.497039,	0.502684,0.497316,	0.502814,0.497186,	0.502675,0.497325,	0.502601,0.497399,	0.502351,0.497649,	0.501917,0.498083,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51949,0.48051,	0.512671,0.487329,	0.509742,0.490258,	0.508679,0.491321,	0.509037,0.490963,	0.50891,0.49109,	0.508987,0.491013,	0.508519,0.491481,	0.507355,0.492645,	0.499983,0.500017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539969,0.460031,	0.526553,0.473447,	0.519527,0.480473,	0.516948,0.483052,	0.517426,0.482574,	0.517433,0.482567,	0.517674,0.482326,	0.516965,0.483035,	0.515327,0.484673,	0.499981,0.500019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561837,0.438163,	0.542805,0.457195,	0.531605,0.468395,	0.527101,0.472899,	0.527109,0.472891,	0.527042,0.472958,	0.527378,0.472622,	0.526831,0.473169,	0.524882,0.475118,	0.499956,0.500044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.582672,0.417328,	0.559412,0.440588,	0.5448,0.4552,	0.538474,0.461526,	0.537689,0.462311,	0.537257,0.462743,	0.537623,0.462377,	0.537388,0.462612,	0.535554,0.464446,	0.500015,0.499985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601817,0.398183,	0.57525,0.42475,	0.558231,0.441769,	0.5503,0.4497,	0.548621,0.451379,	0.54793,0.45207,	0.54829,0.45171,	0.548311,0.451689,	0.546543,0.453457,	0.500097,0.499903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.619433,0.380567,	0.590417,0.409583,	0.571335,0.428665,	0.561999,0.438001,	0.55955,0.44045,	0.558736,0.441264,	0.558974,0.441026,	0.559252,0.440748,	0.557448,0.442552,	0.500179,0.499821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.63604,0.36396,	0.604931,0.395069,	0.583829,0.416171,	0.573386,0.426614,	0.570474,0.429526,	0.569382,0.430618,	0.569525,0.430475,	0.570019,0.429981,	0.568048,0.431952,	0.500235,0.499765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.651929,0.348071,	0.618866,0.381134,	0.595878,0.404122,	0.584609,0.415391,	0.581231,0.418769,	0.57979,0.42021,	0.579697,0.420303,	0.580358,0.419642,	0.578087,0.421913,	0.500318,0.499682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.667127,0.332873,	0.63228,0.36772,	0.607635,0.392365,	0.595498,0.404502,	0.591611,0.408389,	0.589948,0.410052,	0.58955,0.41045,	0.590279,0.409721,	0.587268,0.412732,	0.50041,0.49959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.681911,0.318089,	0.64555,0.35445,	0.619183,0.380817,	0.606037,0.393963,	0.601725,0.398275,	0.599718,0.400282,	0.599042,0.400958,	0.59969,0.40031,	0.595762,0.404238,	0.500477,0.499523,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.69654,0.30346,	0.658811,0.341189,	0.630498,0.369502,	0.616422,0.383578,	0.611586,0.388414,	0.609114,0.390886,	0.608251,0.391749,	0.608557,0.391443,	0.603624,0.396376,	0.500516,0.499484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.711009,0.288991,	0.67186,0.32814,	0.641523,0.358477,	0.626399,0.373601,	0.620903,0.379097,	0.618192,0.381808,	0.617298,0.382702,	0.61703,0.38297,	0.610709,0.389291,	0.500548,0.499452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725259,0.274741,	0.684538,0.315462,	0.65214,0.34786,	0.636104,0.363896,	0.630102,0.369898,	0.627087,0.372913,	0.626073,0.373927,	0.624999,0.375001,	0.617064,0.382936,	0.500593,0.499407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.73929,0.26071,	0.696917,0.303083,	0.662562,0.337438,	0.645704,0.354296,	0.639267,0.360733,	0.63592,0.36408,	0.634601,0.365399,	0.632603,0.367397,	0.623013,0.376987,	0.500663,0.499337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
