k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.992,10,10,10,10,10,	10,10,10,10,10,10,10,10,10,9.992,10,10,10,10,10,10,10,10,10,10,10,10,	
9.56937,8.4283,8.34746,8.39367,8.30647,8.12419,8.08629,7.76049,7.38822,6.42143,4.86328,6.82664,8.88772,9.17869,9.21741,9.17119,8.82762,8.91347,8.68174,8.24784,7.47407,5.86241,	5.25052,7.85252,8.09691,8.23435,8.27807,8.31395,8.37958,8.58711,8.73385,8.91633,9.26567,3.57861,6.53286,7.71413,8.12028,8.01696,8.05851,8.27724,8.2734,8.46971,8.7589,9.32254,	
9.08429,6.89258,6.85819,6.90822,6.83594,6.69018,6.49871,6.08879,5.59179,4.73577,3.60705,4.70151,7.25926,7.87143,8.21418,8.05205,7.85959,7.57561,7.08507,6.66964,5.7543,4.53168,	2.73263,5.36391,6.13569,6.55835,6.79494,6.97535,7.11241,7.40746,7.64623,7.99129,8.33865,1.34579,3.88345,5.45384,6.19681,6.41959,6.60977,6.74158,7.01255,7.29816,7.62186,8.45849,	
8.67225,5.50598,5.78108,5.82486,5.74368,5.64697,5.30685,4.93529,4.47523,3.79767,3.03043,3.24052,5.88272,6.76303,7.0323,6.95468,6.81158,6.44169,6.09251,5.42118,4.73731,3.83381,	1.4222,3.83796,4.52524,5.21235,5.54528,5.8298,6.04437,6.27693,6.63369,7.0855,7.56575,0.507323,2.34212,3.82849,4.66994,5.16565,5.41834,5.68841,5.9162,6.2772,6.69243,7.667,	
8.32541,4.49428,4.87874,4.98732,4.90655,4.79615,4.51907,4.19522,3.79998,3.26163,2.65196,2.09669,4.42228,5.64257,6.0047,5.97176,5.88105,5.60302,5.22806,4.76393,4.13002,3.40423,	0.730182,2.85865,3.52474,4.18977,4.62159,4.96679,5.19161,5.42257,5.7254,6.27723,6.87091,0.198417,1.51986,2.71073,3.55059,4.10215,4.43133,4.73898,5.05011,5.35445,5.86584,6.85371,	
7.95415,3.66252,4.09463,4.30849,4.27593,4.21169,3.95595,3.67081,3.34399,2.9468,2.47644,1.29923,3.41759,4.60724,5.10996,5.18666,5.07273,4.83873,4.52037,4.17111,3.72284,3.14975,	0.381547,2.32878,2.79246,3.4666,3.8452,4.17705,4.47484,4.79474,5.05026,5.56713,5.99519,0.0844053,1.02531,2.10739,2.76203,3.31373,3.72109,4.02525,4.32612,4.70359,5.16753,6.0706,	
7.60553,3.10452,3.51378,3.72574,3.77517,3.69982,3.58421,3.34367,3.11811,2.75845,2.2907,0.785973,2.66495,3.81759,4.33506,4.51554,4.48831,4.33838,4.12559,3.83944,3.50173,2.96829,	0.214434,1.99603,2.48026,3.00544,3.34034,3.67591,3.96775,4.25093,4.53601,4.95608,5.30689,0.0372519,0.826964,1.75172,2.35095,2.82392,3.19376,3.46426,3.76328,4.16273,4.56875,5.38408,	
7.32476,2.6101,3.02804,3.34436,3.3956,3.37609,3.24556,3.11304,2.91649,2.60833,2.27995,0.458659,2.15749,3.15657,3.74351,3.94718,3.98156,3.89704,3.75802,3.59405,3.32456,2.94427,	0.122361,1.86227,2.31339,2.68639,3.01052,3.3087,3.56529,3.84027,4.1206,4.52401,4.65941,0.0167464,0.685163,1.56528,2.10316,2.51098,2.84259,3.09436,3.3907,3.66499,4.10133,4.79995,	
6.94234,2.31808,2.67682,2.96071,3.11146,3.11383,3.0179,2.90852,2.79312,2.5721,2.259,0.258185,1.78333,2.72626,3.27077,3.61388,3.59577,3.53649,3.49383,3.41438,3.22458,2.91369,	0.0692104,1.83588,2.18005,2.56864,2.86841,3.10776,3.33904,3.49206,3.73954,4.09548,4.11277,0.0076804,0.668474,1.49428,1.93704,2.33169,2.62638,2.87529,3.12303,3.35629,3.68686,4.30356,	
6.63807,2.07626,2.39029,2.70431,2.87571,2.8951,2.86757,2.75419,2.67517,2.51207,2.23207,0.135452,1.52116,2.37993,2.92046,3.23047,3.38826,3.38833,3.33667,3.24807,3.15075,2.82225,	0.0389594,1.77897,2.15808,2.53534,2.76345,2.97317,3.13527,3.33565,3.53272,3.67234,3.60036,0.00372543,0.613461,1.4729,1.92774,2.22771,2.49404,2.68104,2.89415,3.10835,3.37491,3.8372,	
