Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01064	0.04178	0.09528	1.42302	1.42302	
0.01062	0.04076	0.0959	1.41228	1.41228	
0.01046	0.0407	0.09506	1.47832	1.47832	
0.0119	0.04012	0.09422	1.5454	1.5454	
0.0131	0.03758	0.0966	1.59098	1.59098	
0.01368	0.03484	0.0946	1.71632	1.71632	
0.0144	0.034	0.09374	1.79288	1.79288	
0.0157	0.03372	0.09352	1.88149	1.88149	
0.01724	0.03244	0.09454	1.9186	1.9186	
0.01632	0.03228	0.0978	1.93101	1.93101	
0.01808	0.03132	0.09426	2.05346	2.05346	
0.0189	0.02936	0.09654	2.11091	2.11091	
0.01906	0.03074	0.09526	2.11416	2.11416	
0.01926	0.02812	0.09646	2.21385	2.21385	
0.01984	0.02638	0.09506	2.30931	2.30931	
0.02108	0.02658	0.09308	2.37232	2.37232	
0.02166	0.0256	0.09354	2.39588	2.39588	
0.02232	0.02396	0.09502	2.48209	2.48209	
0.02214	0.02312	0.09596	2.52925	2.52925	
0.02354	0.0232	0.09474	2.55584	2.55584	
0.02436	0.0211	0.0959	2.60611	2.60611	
0.02378	0.02148	0.09404	2.71874	2.71874	
0.02448	0.02066	0.0954	2.74954	2.74954	
0.02526	0.01978	0.0956	2.76323	2.76323	
0.02624	0.01854	0.09536	2.85572	2.85572	
0.02568	0.01924	0.0975	2.82966	2.82966	
0.02572	0.01878	0.09138	3.05358	3.05358	
0.02664	0.01762	0.09648	2.93918	2.93918	
0.02594	0.0165	0.09376	3.09706	3.09706	
0.0271	0.01604	0.09394	3.13262	3.13262	
0.02794	0.01716	0.09646	3.04069	3.04069	
0.0268	0.01534	0.0961	3.12616	3.12616	
0.02818	0.01506	0.09668	3.15995	3.15995	
0.02762	0.01516	0.0971	3.20317	3.20317	
0.0274	0.0151	0.09202	3.35103	3.35103	
0.02878	0.01388	0.09642	3.28113	3.28113	
0.02832	0.01416	0.09482	3.30925	3.30925	
0.02842	0.01258	0.09464	3.43571	3.43571	
0.0294	0.01374	0.0958	3.37196	3.37196	
0.03004	0.01242	0.09344	3.52362	3.52362	
0.02958	0.01304	0.09674	3.42939	3.42939	
0.02846	0.01262	0.09544	3.51421	3.51421	
0.0291	0.01364	0.09858	3.39329	3.39329	
0.02952	0.01292	0.09776	3.46648	3.46648	
0.03034	0.01222	0.0972	3.48769	3.48769	
0.03028	0.01196	0.0965	3.55139	3.55139	
0.02988	0.01192	0.09756	3.57807	3.57807	
0.03026	0.01142	0.09834	3.55706	3.55706	
0.031	0.0126	0.09578	3.62261	3.62261	
0.03068	0.01126	0.09788	3.61894	3.61894	
0.02924	0.01216	0.09434	3.74613	3.74613	
0.0296	0.01172	0.09524	3.72701	3.72701	
0.02964	0.01188	0.09628	3.71321	3.71321	
0.03008	0.01112	0.09822	3.71252	3.71252	
0.03108	0.01102	0.09524	3.82088	3.82088	
0.02982	0.01186	0.09738	3.73767	3.73767	
0.02902	0.0112	0.09852	3.75422	3.75422	
0.03172	0.01044	0.09558	3.83941	3.83941	
0.02996	0.01076	0.0952	3.85168	3.85168	
0.03002	0.0114	0.09402	3.93104	3.93104	
0.03076	0.01028	0.09274	4.0012	4.0012	
0.03096	0.0106	0.09568	3.88254	3.88254	
0.02984	0.01016	0.0974	3.89301	3.89301	
0.02958	0.0111	0.09648	3.94182	3.94182	
0.02996	0.01156	0.09772	3.8588	3.8588	
0.03088	0.0098	0.09568	3.9824	3.9824	
0.03164	0.0111	0.09506	3.98012	3.98012	
0.0298	0.01074	0.0952	3.98011	3.98011	
0.03032	0.01034	0.09432	4.03215	4.03215	
0.02912	0.01012	0.09462	4.07784	4.07784	
0.02778	0.00948	0.0959	4.09237	4.09237	
0.0283	0.01058	0.09832	3.9863	3.9863	
0.02972	0.01096	0.09654	4.02638	4.02638	
0.02822	0.00976	0.09504	4.15637	4.15637	
0.0282	0.01018	0.09678	4.08212	4.08212	
0.02934	0.0102	0.0955	4.09953	4.09953	
0.0296	0.01092	0.09642	4.0777	4.0777	
0.0304	0.0111	0.0962	4.07407	4.07407	
0.02902	0.01064	0.09672	4.12656	4.12656	
0.02876	0.0099	0.09754	4.12687	4.12687	
0.02964	0.011	0.09784	4.08261	4.08261	
0.02882	0.01068	0.09472	4.1873	4.1873	
0.0279	0.01058	0.09666	4.15687	4.15687	
0.02918	0.01008	0.09568	4.20646	4.20646	
0.02858	0.00982	0.09404	4.26789	4.26789	
0.02904	0.01052	0.09584	4.18774	4.18774	
0.03024	0.01108	0.09712	4.13031	4.13031	
0.02894	0.01006	0.09548	4.24286	4.24286	
0.02864	0.01006	0.0957	4.23051	4.23051	
0.02806	0.01	0.0984	4.16884	4.16884	
0.02906	0.00984	0.0955	4.27173	4.27173	
0.0286	0.01126	0.09776	4.17861	4.17861	
0.02936	0.01058	0.09578	4.25936	4.25936	
0.02836	0.01094	0.09682	4.18601	4.18601	
0.02874	0.00984	0.09554	4.26931	4.26931	
0.02878	0.01042	0.09612	4.27712	4.27712	
0.02838	0.0097	0.09428	4.36824	4.36824	
0.02858	0.00962	0.09498	4.33999	4.33999	
0.0279	0.00924	0.0961	4.34374	4.34374	
0.02802	0.00978	0.09736	4.28352	4.28352	
0.02784	0.00936	0.09648	4.32735	4.32735	
0.02856	0.01038	0.09858	4.22629	4.22629	
0.02818	0.0109	0.09794	4.24799	4.24799	
0.02824	0.01102	0.09822	4.29328	4.29328	
0.02812	0.011	0.09536	4.337	4.337	
0.02752	0.0099	0.0953	4.41938	4.41938	
0.0279	0.01048	0.09598	4.33135	4.33135	
0.02748	0.0102	0.09584	4.36234	4.36234	
0.02768	0.01032	0.09556	4.37137	4.37137	
0.02812	0.01008	0.09654	4.37257	4.37257	
0.02948	0.0106	0.09536	4.35292	4.35292	
0.02842	0.00932	0.09752	4.3355	4.3355	
0.02834	0.01062	0.09528	4.40584	4.40584	
0.02764	0.01056	0.09554	4.40377	4.40377	
0.02856	0.01058	0.09808	4.32313	4.32313	
0.0277	0.01012	0.09614	4.37429	4.37429	
0.0285	0.0101	0.09352	4.48168	4.48168	
0.02878	0.01002	0.0953	4.41223	4.41223	
0.03002	0.01002	0.09504	4.44226	4.44226	
0.02804	0.0104	0.09656	4.37541	4.37541	
0.02922	0.00972	0.09462	4.45972	4.45972	
0.0274	0.00974	0.09618	4.44359	4.44359	
0.02736	0.00988	0.09728	4.4047	4.4047	
0.02792	0.00992	0.0948	4.51463	4.51463	
0.02806	0.01036	0.09598	4.42946	4.42946	
0.02842	0.00982	0.09526	4.47146	4.47146	
0.02796	0.01076	0.09458	4.49677	4.49677	
0.02744	0.01016	0.09534	4.46923	4.46923	
0.02806	0.00954	0.09306	4.59207	4.59207	
0.02918	0.01054	0.09528	4.43496	4.43496	
0.02884	0.0103	0.09522	4.45683	4.45683	
0.02788	0.00952	0.09584	4.48319	4.48319	
0.02776	0.00966	0.09826	4.41377	4.41377	
0.02678	0.00912	0.09538	4.53656	4.53656	
0.02694	0.01052	0.09708	4.41296	4.41296	
0.0265	0.00956	0.09478	4.57108	4.57108	
0.0266	0.01076	0.09548	4.51295	4.51295	
0.02782	0.01044	0.0966	4.44164	4.44164	
0.02738	0.01068	0.0967	4.42713	4.42713	
0.0275	0.00962	0.0951	4.53653	4.53653	
0.02834	0.00948	0.0961	4.50582	4.50582	
0.02692	0.00996	0.096	4.5137	4.5137	
