k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	
4.95012,4.9594,4.96287,4.95796,4.92792,4.92601,4.88081,4.92893,4.89906,4.70464,4.55522,4.45555,5.04679,5.09126,5.09864,5.08118,5.16428,5.19352,5.26337,5.29594,4.82308,4.5539,	5,5.23311,5.27463,5.32233,5.4392,5.58466,5.59571,5.58213,5.4024,4.55581,2.40565,5,5.04367,5.06736,5.07954,5.1165,5.17415,5.14831,5.24924,5.23165,4.82964,2.40429,	
4.77945,4.89752,4.93063,4.92043,4.89618,4.87834,4.86832,4.93613,4.79866,4.51477,4.39727,3.79524,5.02519,5.22545,5.24771,5.22899,5.22818,5.20939,5.3464,5.1628,4.64292,4.4281,	5,5.36962,5.53522,5.62091,5.75235,5.89833,5.85528,5.81294,5.04121,3.58721,1.23527,5,5.05911,5.18933,5.22679,5.30671,5.40378,5.43793,5.5437,5.19291,4.06603,1.2283,	
4.59158,4.81571,4.88558,4.89001,4.90242,4.83155,4.84418,4.91793,4.759,4.44428,4.24413,3.10572,4.89545,5.29686,5.3084,5.38877,5.38896,5.33655,5.41295,5.07553,4.59646,4.28222,	5,5.53855,5.80449,5.92701,6.13431,6.21169,6.11905,5.59614,4.45141,2.76736,0.618404,5,5.1324,5.33267,5.43297,5.50863,5.76466,5.73026,5.54575,4.84013,3.09507,0.615111,	
4.52305,4.71463,4.84821,4.84815,4.90945,4.83635,4.82573,4.93101,4.79269,4.34119,4.17165,2.67211,4.74189,5.24403,5.32888,5.44781,5.38259,5.42271,5.37964,5.04232,4.48502,4.18989,	5,5.73011,6.09911,6.24402,6.48904,6.48992,6.08084,5.19596,3.90346,2.10366,0.299961,5,5.30147,5.51086,5.65628,5.80941,6.0508,5.86278,5.40193,4.27489,2.34151,0.299223,	
4.32354,4.56086,4.80439,4.84012,4.92912,4.84936,4.93489,4.91166,4.68713,4.22391,4.0266,2.20868,4.51645,5.2324,5.4007,5.55638,5.49356,5.5572,5.41132,4.94144,4.34655,4.03551,	5,5.90954,6.34329,6.55307,6.72514,6.48113,5.9093,4.86626,3.38445,1.65281,0.152522,5,5.42414,5.69716,5.84091,6.06271,6.19082,5.91435,5.16932,3.71556,1.80677,0.152115,	
4.25901,4.40465,4.75808,4.86903,4.89554,4.86943,4.98006,4.99775,4.64146,4.06492,3.89848,1.67649,4.16,5.11927,5.38965,5.48542,5.49771,5.5181,5.4835,4.84411,4.13508,3.88996,	5,6.11242,6.59873,6.77681,6.73393,6.47393,5.48269,4.44228,2.9217,1.39011,0.0710173,5,5.53969,5.89683,6.14296,6.19743,6.29123,5.7932,4.78389,3.15651,1.44494,0.071198,	
4.17447,4.23877,4.6728,4.91456,4.89537,4.94574,5.00386,5.04685,4.57642,4.03834,3.88715,1.25985,3.82106,4.93186,5.34473,5.50003,5.53894,5.60551,5.44614,4.81128,4.12862,3.87924,	5,6.33573,6.86864,7.03502,6.81022,6.226,5.19323,3.96344,2.58692,1.21941,0.036242,5,5.69372,6.04898,6.38382,6.37367,6.27802,5.55954,4.36096,2.72342,1.24881,0.0362363,	
4.13283,3.94915,4.55772,4.92542,4.94784,5.04233,5.14771,5.15958,4.57591,3.84439,3.70035,0.852153,3.42003,4.69339,5.30546,5.55369,5.59248,5.63033,5.5152,4.76874,3.92421,3.70734,	5,6.61258,7.27257,7.14514,6.63362,5.81368,4.86686,3.67831,2.29622,1.09378,0.0171861,5,5.88922,6.314,6.53032,6.46122,6.20005,5.30334,3.94039,2.40086,1.10817,0.0171589,	
4.03053,3.6754,4.35149,4.88326,4.9768,5.06948,5.31199,5.26453,4.49097,3.83929,3.64277,0.56495,3.01059,4.46256,5.17316,5.50116,5.62656,5.78921,5.56005,4.62946,3.90818,3.65703,	5,6.87905,7.32196,7.25869,6.40751,5.50354,4.54001,3.41149,2.11686,1.02553,0.00840182,5,6.08074,6.55958,6.72677,6.46998,6.02859,4.982,3.59867,2.1556,1.02485,0.00836929,	
