k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
17.5562,19.7854,19.9743,20.0908,20.0457,20.0039,20.1097,20.0221,20.1071,20.1493,20.166,14.8796,19.5468,20.0428,20.263,20.2375,20.099,20.2247,20.1779,20.2487,20.2559,20.2812,	20,20.0411,19.7937,20.0547,19.9716,19.8745,19.9271,19.7887,20.1036,19.3192,18.4453,19.8005,20.0012,19.8966,19.9266,19.9125,19.7819,19.7935,19.8384,20.1176,19.3953,18.5477,	
15.5663,18.9349,19.8906,20.1118,20.1415,20.1682,20.1487,20.1605,20.1559,20.3331,20.3767,10.2683,18.0721,19.9157,20.2952,20.2994,20.3194,20.3428,20.2906,20.4055,20.5761,20.5459,	20,20.087,19.8136,19.6521,19.9747,19.8872,19.6885,19.8244,19.6276,18.2046,17.3131,19.3104,19.9998,19.796,19.8151,19.9296,19.6511,19.7447,19.761,19.6507,18.4464,17.4451,	
13.0615,17.5848,19.597,20.1288,20.0626,20.3257,20.2586,20.2178,20.3983,20.4876,20.6657,7.45035,16.4136,19.4276,20.2314,20.3688,20.5245,20.477,20.4603,20.6084,20.6877,20.8055,	20,20.1376,19.7231,19.6482,19.9795,19.9349,19.5389,18.9899,18.9434,17.5631,16.7536,18.3663,19.9679,19.7402,19.6136,19.8404,19.6131,19.6022,19.23,18.8607,17.8439,17.0023,	
11.4081,16.4339,19.0737,20.07,20.2841,20.4804,20.4483,20.4807,20.6676,20.7456,20.8276,5.88656,15.2642,19.0056,20.1436,20.3991,20.5448,20.5932,20.5897,20.7611,20.8471,20.9431,	20,20.1432,19.7908,19.8072,20.0322,19.8542,19.4794,18.8751,18.1563,17.2331,16.315,17.9117,19.8424,19.7447,19.632,19.8702,19.7049,19.4942,18.8525,18.4694,17.2887,16.4418,	
10.0142,15.4651,18.6167,20.0007,20.3859,20.6038,20.6251,20.5185,20.7572,20.9403,20.9943,4.69786,14.2574,18.3528,19.9864,20.4734,20.6831,20.7548,20.6348,20.869,21.0443,21.1188,	20,20.1794,19.8029,19.8452,19.9279,19.7356,18.9829,18.6818,17.9069,16.7808,15.9219,17.5562,19.8315,19.7519,19.6659,19.8907,19.7158,19.3264,18.7983,18.1487,16.9012,15.9355,	
8.61604,14.0542,17.7358,19.6294,20.3517,20.7292,20.7883,20.7134,20.9195,20.9159,21.0778,3.39157,12.5248,17.4807,19.6993,20.4718,20.8328,20.926,20.8084,20.996,21.098,21.2575,	20,20.2008,19.5553,19.6829,19.8324,19.2937,18.8705,18.2945,17.6089,16.0253,15.2967,16.9509,19.7833,19.5703,19.6004,19.6118,19.661,19.1382,18.4978,17.7861,16.3509,15.4282,	
7.91225,13.2317,17.2374,19.3245,20.3574,20.8174,20.9434,20.9288,20.9761,21.1206,21.2256,2.69316,11.5751,16.9652,19.3292,20.4172,20.9197,21.037,21.0643,21.1432,21.2417,21.3535,	20,20.2001,19.341,19.7832,19.6853,19.275,18.7529,18.2247,17.0683,15.8788,15.0256,16.8661,19.8002,19.5729,19.6111,19.6358,19.4935,19.087,18.3871,17.4386,16.0198,15.1229,	
7.22962,12.3181,16.6314,19.0311,20.3042,20.8581,21.0831,21.0812,21.2201,21.3518,21.4832,2.04424,10.4058,15.97,18.8802,20.2986,20.9673,21.1915,21.2359,21.3663,21.4819,21.5826,	20,20.1816,19.5141,19.8997,19.5033,19.2246,18.5264,17.631,16.722,15.6758,14.7296,16.6979,19.826,19.4776,19.6365,19.642,19.3558,18.8465,18.1504,17.0917,15.8877,14.8969,	
6.1582,10.7795,15.6001,18.5008,20.0585,20.8328,21.1057,21.2144,21.3434,21.5323,21.5247,1.47582,9.4463,15.0495,18.3197,20.026,20.8885,21.2443,21.3875,21.5948,21.6544,21.7517,	20,20.1712,19.5588,19.7604,19.5437,19.0691,18.0368,17.4336,16.2933,15.021,14.1717,16.1221,19.6837,19.3233,19.5741,19.5331,19.1489,18.5009,17.9793,16.6296,15.1877,14.3671,	
