Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009	0.0002	0.0012	8.01923	8.01923	
0.0103	0.0005	0.0011	7.52101	7.52101	
0.0106	0.0009	0.001	7.584	7.584	
0.0079	0.0005	0.0006	9.2	9.2	
0.0074	0.0004	0.0006	9.42857	9.42857	
0.0098	0.0007	0.001	7.41739	7.41739	
0.0065	0.0001	0.001	10.5395	10.5395	
0.0076	0.0002	0.0007	10.5176	10.5176	
0.0105	0.0007	0.0008	7.09167	7.09167	
0.0083	0.0005	0.0009	8.49485	8.49485	
0.0093	0.0004	0.0011	7.81482	7.81482	
0.0078	0.0003	0.0009	9.51111	9.51111	
0.0089	0.0005	0.0012	8.07547	8.07547	
0.0066	0.0002	0.0009	9.96104	9.96104	
0.0063	0.0004	0.0008	9.49333	9.49333	
0.0066	0.0003	0.0011	9.35	9.35	
0.0066	0.0003	0.0008	9.75325	9.75325	
0.0075	0.001	0.001	8.53684	8.53684	
0.006	0.0001	0.0009	10.9286	10.9286	
0.0086	0.0005	0.0008	8.61616	8.61616	
0.0072	0.0001	0.001	9.92771	9.92771	
0.0099	0.0005	0.001	7.95614	7.95614	
0.0072	0	0.0006	10.1538	10.1538	
0.0052	0.0002	0.0012	11.5758	11.5758	
0.0111	0.0004	0.0006	7.06612	7.06612	
0.0082	0	0.001	8.83696	8.83696	
0.0064	0.0003	0.0005	10.1667	10.1667	
0.0077	0.0004	0.0007	8.69318	8.69318	
0.008	0.0005	0.0013	8.03061	8.03061	
0.0082	0	0.0011	9.16129	9.16129	
0.0088	0.0003	0.001	8.06931	8.06931	
0.0061	0.0001	0.0009	11.4085	11.4085	
0.0083	0.0007	0.0009	8.42424	8.42424	
0.0063	0.0003	0.0017	9.40964	9.40964	
0.0064	0.0001	0.0008	10.3836	10.3836	
0.0084	0.0005	0.0011	8.44	8.44	
0.0068	0.0002	0.0008	10.4103	10.4103	
0.0085	0.0003	0.0012	8.72	8.72	
0.0082	0.0004	0.0005	8.69231	8.69231	
0.0057	0.0002	0.0009	11.8382	11.8382	
0.0058	0.0001	0.0009	10.8088	10.8088	
0.0087	0	0.0013	8.6	8.6	
0.0075	0.0007	0.0007	9.42697	9.42697	
0.0047	0.0004	0.0012	12.1905	12.1905	
0.0051	0.0006	0.0009	11.7424	11.7424	
0.0051	0.0003	0.0012	12	12	
0.0103	0.0004	0.0007	7.7193	7.7193	
0.0067	0.0001	0.0007	10.4267	10.4267	
0.0077	0.0006	0.0008	8.40659	8.40659	
0.0067	0.0002	0.0007	10.0658	10.0658	
0.0062	0.0005	0.0015	10.1829	10.1829	
0.006	0.0002	0.0007	11.2899	11.2899	
0.0083	0.0002	0.0017	8.19608	8.19608	
0.007	0.0002	0.0009	9.58025	9.58025	
0.0079	0.0005	0.0012	8.73958	8.73958	
0.0073	0.0002	0.001	9.64706	9.64706	
0.0054	0.0001	0.0009	12.6094	12.6094	
0.0054	0.0004	0.0012	11.8714	11.8714	
0.0071	0.0001	0.0006	9.97436	9.97436	
0.0073	0.0003	0.001	9.55814	9.55814	
0.0073	0.0003	0.001	9.54651	9.54651	
0.006	0.0003	0.0009	11.3889	11.3889	
0.0068	0.0002	0.0008	10.3718	10.3718	
0.0055	0.0002	0.0009	12.0152	12.0152	
0.0072	0.0004	0.0015	8.87912	8.87912	
0.0062	0.0003	0.0009	10.1486	10.1486	
0.0071	0.0004	0.0015	9.3	9.3	
0.0073	0.0005	0.0012	8.62222	8.62222	
0.0064	0.0005	0.0012	10.3333	10.3333	
0.0078	0.0004	0.0007	9.35955	9.35955	
0.0057	0.0006	0.0014	10.2208	10.2208	
0.0048	0.0003	0.0012	13.0635	13.0635	
0.0055	0.0001	0.0008	11.0312	11.0312	
0.0041	0.0003	0.0009	14.0377	14.0377	
0.0049	0.0004	0.0011	11.7656	11.7656	
0.0066	0.0006	0.0014	9.36047	9.36047	
0.0055	0.0003	0.0012	11.0714	11.0714	
0.0042	0.0004	0.0015	12.5902	12.5902	
0.0056	0.0001	0.0007	12.5	12.5	
0.0061	0.0006	0.001	10.0779	10.0779	
0.0068	0.0003	0.0006	9.46753	9.46753	
