k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,14.9786,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14.9786,	
15,14.2936,14.7129,14.5046,14.6987,14.8664,15.1179,14.9635,14.5455,14.5898,15.1031,15,14.8881,14.9131,14.9252,14.9305,14.9502,14.9651,15.0099,15.009,14.7565,15.1534,	15,14.9767,14.9843,14.9921,14.9958,15.0444,15.0551,15.0202,14.989,14.1791,15.0141,15,14.5136,14.7982,14.9696,14.9638,15.0336,15.1139,14.9527,14.8527,13.7029,14.9777,	
15,14.08,14.3169,14.4551,14.2564,14.7448,15.0058,14.6332,14.9377,14.5719,15.0963,15,14.7771,14.8027,14.8304,14.8411,14.8971,14.955,15.0018,15.0117,14.7698,15.1617,	15,14.968,14.9727,14.9819,14.9837,15.0343,15.0475,14.9551,14.8099,13.8674,15.0171,15,14.3205,14.6918,14.6752,14.9029,15.0518,15.1789,14.9263,14.6279,13.768,14.9814,	
15,13.4113,13.8953,14.1082,14.2829,14.6315,14.9096,14.5145,14.996,14.4648,15.0788,15,14.6416,14.6723,14.7133,14.726,14.8202,14.876,14.9636,14.9703,14.6439,15.1227,	15,14.9388,14.9296,14.9353,14.8996,14.9643,14.9712,14.8746,14.6083,13.6231,14.9934,15,14.123,14.382,14.4945,14.7289,15.0811,15.2031,14.7427,14.2038,13.8136,14.9674,	
15,12.5439,13.7306,13.3659,14.1757,14.2491,14.3303,14.8505,14.3227,14.3763,14.7852,15,14.5409,14.582,14.6488,14.6731,14.7721,14.8458,14.9188,14.9272,14.5489,14.8424,	15,14.934,14.9277,14.9357,14.9149,14.9522,14.9572,14.8095,14.3753,13.0656,14.9558,15,13.6752,13.9605,14.1804,14.7484,15.1589,15.0096,14.5713,13.9403,12.7617,14.6922,	
15,11.6876,13.5345,13.2598,13.8593,14.0139,14.3661,14.5429,14.3061,14.0764,14.5562,15,14.4312,14.4477,14.5515,14.5813,14.703,14.8061,14.8928,14.9215,14.2865,14.6141,	15,14.9141,14.9013,14.9168,14.8815,14.938,14.9227,14.7018,14.0606,12.5887,14.9112,15,13.2966,13.6255,14.0382,14.6252,15.251,14.8821,14.4493,13.3157,12.7943,14.5404,	
15,10.8843,13.239,13.0058,13.9572,13.9679,14.1071,14.0503,14.0877,13.9518,14.2927,15,14.2893,14.3156,14.4204,14.4797,14.6139,14.723,14.8135,14.7764,14.1401,14.3012,	15,14.8993,14.8582,14.8822,14.8477,14.8634,14.7961,14.4762,13.6295,12.2294,14.7664,15,12.8382,13.3466,14.0373,14.6165,15.3222,14.7817,14.388,13.4206,11.99,14.3172,	
15,10.4486,12.9446,12.5134,13.6857,13.998,14.1486,13.9789,13.571,13.9395,14.2477,15,14.2138,14.2464,14.3316,14.4024,14.5484,14.6839,14.7759,14.69,14.1128,14.3216,	15,14.8935,14.8585,14.8765,14.8481,14.8416,14.7224,14.3767,13.4709,12.2126,14.7529,15,12.733,13.1579,13.8007,14.3578,15.123,14.662,14.3705,13.0667,12.0533,14.0874,	
15,9.91164,12.7241,12.488,13.6757,13.7359,13.9014,13.8997,14.1119,13.8409,14.0565,15,14.1614,14.1737,14.2758,14.3487,14.5052,14.6555,14.7425,14.6201,14.0029,14.1412,	15,14.8926,14.8589,14.8733,14.8413,14.8174,14.7201,14.321,13.3483,12.2143,14.6584,15,12.5259,12.836,13.6749,14.2653,15.1664,14.545,14.2484,12.7613,12.4833,14.0614,	
15,9.50863,12.126,12.2334,13.4702,13.7806,13.9226,13.8413,13.8395,13.7809,14.145,15,14.0884,14.086,14.2096,14.2864,14.4507,14.6013,14.7026,14.4832,13.8984,14.2202,	15,14.8633,14.8379,14.8485,14.8146,14.7713,14.6797,14.2465,13.2449,12.3167,14.5093,15,12.1796,12.6483,13.4251,14.0581,15.1325,14.5886,13.9314,12.7872,12.3243,14.0357,	
15,8.94673,11.4941,12.213,13.5199,13.6768,13.5815,13.6305,14.3274,13.646,14.1305,15,13.9718,13.9649,14.0896,14.1865,14.3569,14.4964,14.61,14.4021,13.8291,14.2033,	15,14.8367,14.8202,14.8031,14.76,14.7309,14.5911,14.0949,13.074,12.1597,14.4705,15,11.8021,12.3713,13.3283,14.0168,15.2129,14.5174,13.6201,12.7664,12.3538,13.8815,	
15,8.73797,11.0899,12.4404,13.444,13.6653,13.627,13.6006,13.6991,13.5427,14.0975,15,13.9152,13.9068,14.0146,14.1328,14.3283,14.4711,14.5751,14.3668,13.7437,14.1714,	15,14.8385,14.8188,14.7861,14.7725,14.7492,14.5855,14.0389,13.0973,12.0735,14.4088,15,11.3779,12.3723,13.3043,14.1621,15.0768,14.3831,13.596,12.9701,12.1449,13.4889,	
15,8.56489,10.6889,12.3682,13.0011,13.3828,13.6687,13.7554,14.1956,13.5627,13.7916,15,13.7992,13.8112,13.9102,14.064,14.2677,14.415,14.5053,14.3052,13.7942,13.888,	15,14.8255,14.8057,14.7553,14.7114,14.6824,14.4822,13.9617,13.0347,12.0399,14.3293,15,11.2631,12.0381,13.2951,14.0997,14.7855,14.2556,13.5041,12.8271,12.522,13.3923,	
15,8.31819,10.2438,12.2639,13.0757,13.5947,13.7943,13.8779,14.5464,13.8824,14.2963,15,13.7165,13.718,13.8334,14.0055,14.2019,14.3805,14.506,14.3636,14.1216,14.3478,	15,14.8235,14.7952,14.7546,14.7151,14.6638,14.4942,13.9931,13.3197,12.886,14.2485,15,10.9684,11.9621,13.2064,14.1545,14.6489,14.2057,13.461,13.3373,13.1128,13.3919,	
15,8.23484,9.66747,12.3119,12.8694,13.444,13.8101,13.8456,14.0537,13.8484,14.145,15,13.66,13.6511,13.7605,13.929,14.1345,14.3428,14.4613,14.381,14.0634,14.1947,	15,14.8158,14.8022,14.7615,14.736,14.6704,14.4976,13.9772,13.3978,12.4812,14.2363,15,10.7692,11.7334,13.2536,14.0699,14.4854,14.324,13.2077,13.104,12.4925,13.2732,	
15,7.92476,9.56358,11.8677,12.8932,13.3757,13.4642,13.5104,13.8649,13.7913,13.9793,15,13.5819,13.5672,13.6645,13.8468,14.061,14.2654,14.3968,14.2645,13.9493,14.0669,	15,14.8054,14.7696,14.7403,14.6905,14.6414,14.4379,13.8902,13.2101,12.2587,14.1672,15,10.4415,11.421,13.2575,13.9664,14.5256,14.0187,13.0662,12.8278,12.1459,13.2762,	
15,7.81705,9.3883,11.9124,12.8334,13.3609,13.4938,13.487,13.8597,13.7101,13.9016,15,13.5176,13.5012,13.598,13.7854,14,14.2139,14.3446,14.2202,13.8963,13.9908,	15,14.7975,14.7627,14.7247,14.6746,14.6207,14.41,13.8508,13.1392,12.0861,14.129,15,10.4097,11.3983,13.2931,13.8627,14.5162,13.8632,13.0351,12.7673,12.3292,13.2784,	
15,7.6272,9.2932,11.5433,12.4818,13.3197,13.7296,13.4934,14.4818,13.66,14.0042,15,13.4511,13.4112,13.5122,13.7197,13.9251,14.148,14.2905,14.1906,13.8519,14.0725,	15,14.7927,14.7295,14.6805,14.633,14.5762,14.3872,13.8146,13.0963,12.2252,14.0687,15,10.2456,11.2502,13.3383,13.8214,14.3688,13.9339,12.7444,12.8546,12.867,13.1813,	
15,7.41863,9.31484,11.1238,12.3774,13.4738,13.5548,13.375,14.4382,13.7076,14.0401,15,13.3789,13.3442,13.4454,13.6666,13.8936,14.1119,14.2676,14.2141,13.9149,14.0784,	15,14.7644,14.7066,14.6547,14.6331,14.5862,14.3764,13.835,13.1713,12.2756,13.9839,15,9.93957,10.9725,13.1882,13.7737,14.4788,14.0307,12.5182,13.4596,12.494,13.1158,	
15,7.4134,9.11068,10.8939,12.2529,13.1784,13.8535,13.984,14.1976,13.6851,13.9844,15,13.3202,13.2821,13.3846,13.5944,13.8451,14.0873,14.2402,14.1904,13.895,14.0365,	15,14.7571,14.7009,14.64,14.6205,14.5748,14.3754,13.89,13.1671,12.2288,13.9538,15,9.7748,10.82,13.153,13.7581,14.4669,14.0587,12.4444,13.3027,12.5679,13.0476,	
15,7.13169,9.06484,10.615,12.1354,13.3603,13.9265,13.6339,14.2766,13.4743,13.6671,15,13.2437,13.215,13.3257,13.5445,13.799,14.0504,14.2409,14.1623,13.6381,13.7503,	15,14.767,14.7171,14.649,14.609,14.5748,14.3763,13.854,13.0755,11.8445,13.9033,15,9.63504,10.6839,13.194,13.7086,14.5237,13.8697,12.3722,13.0464,11.9842,13.0403,	
15,6.84179,9.14552,10.6885,12.1007,12.9135,13.8585,13.4425,14.2816,13.7543,13.8903,15,13.1812,13.1626,13.2721,13.5007,13.7729,14.039,14.217,14.199,13.9564,13.9518,	15,14.742,14.7268,14.6541,14.6132,14.5802,14.3643,13.859,13.1377,12.2565,13.8632,15,9.59671,10.611,13.0456,13.587,14.5666,13.6557,12.5094,13.0126,12.2322,12.9142,	
15,6.63749,9.14294,10.8057,11.907,12.936,13.6006,13.5302,14.0395,13.7899,13.9652,15,13.1316,13.0772,13.2023,13.453,13.7175,13.9856,14.1726,14.1632,13.9881,13.9704,	15,14.7202,14.7201,14.6482,14.6203,14.5653,14.3202,13.7749,13.0526,12.2125,13.7686,15,9.36244,10.5118,13.0661,13.7024,14.6174,13.3256,12.6235,13.0887,12.4006,12.8945,	
15,6.62903,9.06721,11.0171,12.0717,13.0237,13.5499,13.6758,13.9641,13.7889,14.0537,15,13.0652,12.9938,13.1268,13.4048,13.6767,13.9756,14.1655,14.1861,14.0086,14.0781,	15,14.7159,14.7303,14.6781,14.665,14.6072,14.3056,13.7268,13.099,12.3614,13.7186,15,9.36848,10.4216,13.1698,13.7228,14.6947,13.5001,12.6797,13.2212,12.2992,12.8197,	
15,6.46751,9.23283,11.0396,11.8741,12.7686,13.1023,13.5692,13.6043,13.3435,13.7159,15,12.9365,12.8917,13.0253,13.2943,13.5973,13.9075,14.0704,14.0791,13.476,13.7868,	15,14.6845,14.7262,14.6568,14.6172,14.5225,14.202,13.5435,12.8583,11.6096,13.7033,15,9.24607,10.4527,13.0727,13.3341,14.636,13.2898,12.6431,12.7039,11.7832,12.6886,	
15,6.27081,9.16837,11.114,11.7751,13.0063,13.2036,13.4679,13.3171,13.0206,13.6064,15,12.8659,12.8251,12.9524,13.2435,13.5413,13.8647,14.0372,13.9942,13.2026,13.6597,	15,14.6745,14.7153,14.6361,14.5953,14.4953,14.1682,13.5062,12.736,11.4732,13.6186,15,9.10372,10.3179,13.0962,13.2052,14.6379,13.1759,12.6023,12.7518,11.5493,12.4747,	
15,6.2315,8.86967,11.0975,11.9587,13.0414,13.3789,13.2504,13.328,12.9421,13.388,15,12.7667,12.7233,12.8662,13.1534,13.4764,13.7809,13.9792,13.9118,13.1285,13.4545,	15,14.6603,14.6979,14.6004,14.5592,14.4493,14.0947,13.398,12.6608,11.4488,13.6045,15,8.87671,10.2444,13.0889,13.1475,14.558,13.3057,12.6063,12.6488,11.3539,12.4076,	
15,6.27668,8.85359,11.135,11.6361,12.8273,13.5051,13.3811,13.7833,13.0592,13.45,15,12.7188,12.667,12.8114,13.0933,13.4183,13.7398,13.9475,13.8502,13.2933,13.439,	15,14.6439,14.6871,14.6051,14.5666,14.4321,14.0675,13.4011,12.6619,11.7294,13.4597,15,8.85782,10.0926,12.9057,13.0187,14.4722,13.3105,12.6162,12.6734,12.1848,12.3187,	
15,6.12218,8.90817,10.9137,11.6156,12.9577,13.3015,13.2954,14.0873,13.2514,13.5967,15,12.6488,12.608,12.7559,13.0249,13.3849,13.708,13.9212,13.8777,13.5248,13.6743,	15,14.628,14.6727,14.609,14.5687,14.4311,14.0883,13.4391,12.7839,12.1269,13.438,15,8.69933,9.9961,12.8142,13.1515,14.3808,13.3251,12.7428,12.7994,12.1989,12.3219,	
15,6.01592,8.79576,10.6142,11.7322,12.8114,13.1934,13.145,13.6575,13.3533,13.6977,15,12.5845,12.5012,12.6728,12.9538,13.3187,13.6749,13.8806,13.8782,13.5503,13.7139,	15,14.6181,14.6741,14.6112,14.5575,14.4206,14.0186,13.3656,12.7774,12.0333,13.3427,15,8.36923,10.0898,12.5034,13.1272,14.1,13.4099,12.8853,12.8709,11.9096,12.3426,	
15,5.86733,8.73657,10.2953,11.6409,12.5288,13.3215,13.0217,13.5814,13.3471,13.6663,15,12.4909,12.4241,12.5781,12.8744,13.25,13.6197,13.8373,13.8069,13.5041,13.6679,	15,14.614,14.6768,14.6004,14.5307,14.3792,13.9641,13.3291,12.6943,11.8416,13.2473,15,8.27991,10.1317,12.3794,13.2713,14.0289,13.2352,12.7499,12.3501,11.9706,12.2752,	
15,5.58759,8.67185,10.3748,11.7043,12.5108,13.2814,13.1998,13.5447,13.2675,13.4867,15,12.4096,12.3416,12.5077,12.811,13.205,13.5764,13.809,13.7712,13.4059,13.5011,	15,14.5838,14.6657,14.5844,14.5338,14.3497,13.9317,13.3086,12.6586,11.6362,13.1814,15,8.22755,10.3154,12.2686,13.3239,13.9255,13.2441,12.595,12.3949,11.6453,12.2385,	
15,5.63477,8.41924,10.5144,11.612,12.3822,13.5317,13.4967,13.7316,13.19,13.6589,15,12.3605,12.288,12.4453,12.7602,13.1646,13.5637,13.8189,13.7991,13.3722,13.6882,	15,14.5694,14.6691,14.592,14.5179,14.3454,13.9109,13.3232,12.7206,11.8354,13.164,15,8.33587,10.3677,12.2088,13.2997,13.8378,13.1879,12.6431,12.5933,11.9284,12.1553,	
15,5.53032,8.40531,10.2763,11.6001,12.5401,13.5347,13.1948,13.4468,12.9245,13.5577,15,12.2701,12.1989,12.3579,12.6784,13.0918,13.4975,13.7456,13.7385,13.0623,13.5923,	15,14.5412,14.6225,14.5505,14.4557,14.2835,13.842,13.2313,12.5845,11.5242,13.0309,15,8.23401,10.3115,12.1493,13.3295,13.8311,13.1813,12.702,12.3186,11.6606,12.1465,	
15,5.56834,8.31859,10.3339,11.6149,12.4093,13.3277,13.2564,13.5254,13.2885,13.5516,15,12.1885,12.1158,12.288,12.6333,13.0575,13.4596,13.6977,13.692,13.4202,13.618,	15,14.5353,14.619,14.5352,14.4483,14.2417,13.8186,13.218,12.5892,11.9735,12.9914,15,8.10975,10.2995,12.0562,13.3379,13.7083,13.1333,12.6082,12.3981,12.0251,12.1722,	
15,5.47766,8.56616,10.0624,11.8006,12.4097,13.2251,13.3108,13.3192,12.9839,13.214,15,12.0936,12.0421,12.224,12.5722,13.0085,13.4204,13.6543,13.6164,13.1095,13.2475,	15,14.5009,14.5916,14.5265,14.4203,14.2279,13.7754,13.1877,12.4504,11.3551,12.9254,15,8.00021,10.3111,12.1588,13.2523,13.4657,13.292,12.573,12.6771,11.2158,12.1029,	
15,5.259,8.46203,10.0864,11.7713,12.3406,13.1163,12.8403,12.7232,12.5567,12.8887,15,11.9908,11.9254,12.1193,12.4773,12.9192,13.3528,13.579,13.5393,12.7372,12.9636,	15,14.4738,14.5698,14.4969,14.3812,14.1446,13.6987,13.065,12.2033,10.7371,12.9041,15,7.75858,10.1688,12.0809,13.1956,13.4167,13.2721,12.3559,12.1328,10.6569,12.1067,	
15,4.99949,8.58399,10.0484,11.8795,12.1578,13.3979,12.8716,13.0833,12.5346,13.0759,15,11.8914,11.824,12.0405,12.4017,12.8481,13.3101,13.516,13.4886,12.7495,13.1469,	15,14.4581,14.551,14.464,14.3255,14.0877,13.6334,12.9998,12.1987,11.1032,12.9078,15,7.7207,10.1216,12.078,13.1599,13.518,13.2738,12.3278,12.0408,11.098,12.0671,	
15,4.96212,8.5909,9.94111,11.7953,11.9147,13.3373,12.8489,12.4189,12.4836,12.9432,15,11.8119,11.7422,11.9773,12.3496,12.8044,13.2635,13.4758,13.4159,12.6593,13.0119,	15,14.4397,14.5277,14.4363,14.2881,14.0495,13.5903,12.9486,12.1479,10.9682,12.868,15,7.62367,10.1529,11.7551,13.2427,13.6082,13.1398,12.3162,11.9199,10.6867,11.9292,	
15,4.96223,8.57134,10.0977,11.616,11.9507,13.1485,12.8153,12.9637,12.6842,12.9652,15,11.7411,11.6832,11.9207,12.3128,12.773,13.231,13.4685,13.3834,12.8951,13.0099,	15,14.4406,14.5234,14.4437,14.2763,14.0452,13.5974,12.9153,12.1663,11.3204,12.7861,15,7.43154,10.0806,11.4965,13.0673,13.5882,13.2027,12.3572,12.2222,11.5251,11.919,	
15,4.99286,8.668,10.0822,11.5886,11.7503,13.0758,12.6082,13.1734,12.8312,13.1028,15,11.682,11.6221,11.8757,12.2694,12.731,13.1894,13.4223,13.3975,13.0724,13.152,	15,14.4138,14.5206,14.4535,14.2921,14.0636,13.6201,12.9467,12.2857,11.6281,12.6858,15,7.19588,9.81803,11.5789,12.9289,13.5645,13.1016,12.3327,12.3551,11.8795,11.8337,	
