Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.000819768	0.00140532	0.000761213	0.00503572	11.2482	11.2482	
0.000835921	0.00101505	0.000537378	0.00435873	13.2566	13.2566	
0.00109636	0.00196192	0.000461627	0.00450087	11.2734	11.2734	
0.000576535	0.00144134	0.000691842	0.00553474	10.4406	10.4406	
0.000943507	0.00147423	0.00123835	0.00489445	10.7586	10.7586	
0.000976226	0.00132078	0.000689101	0.00516826	11.0141	11.0141	
0.000527952	0.00158386	0.000469291	0.00498621	11.3721	11.3721	
0.000410004	0.00158144	0.000468576	0.00468576	12.3525	12.3525	
0.000532135	0.00165553	0.000532135	0.00449358	10.9754	10.9754	
0.000879044	0.00164088	0.000820441	0.00486404	11	11	
0.000402646	0.00143802	0.000575209	0.00471671	12.2419	12.2419	
0.000833532	0.00142891	0.000654918	0.00464396	11.5354	11.5354	
0.000364321	0.00133584	0.000485761	0.00352177	14.617	14.617	
0.000230667	0.00178767	0.000634335	0.00513235	11.0963	11.0963	
0.000709178	0.00159565	0.000709178	0.00502334	11.0588	11.0588	
0.000355345	0.00142138	0.000473793	0.00456026	12.287	12.287	
0.000634591	0.00167301	0.000403831	0.00432676	12.1885	12.1885	
0.000526408	0.00146224	0.000877347	0.0040358	11.8136	11.8136	
0.000514433	0.00182909	0.000285796	0.00462989	11.8661	11.8661	
0.000356527	0.00148553	0.000594212	0.00564502	10.8382	10.8382	
0.000431832	0.0012955	0.000801974	0.00407156	12.4112	12.4112	
0.000587372	0.00146843	0.000587372	0.00434655	11.9328	11.9328	
0.000481261	0.000962522	0.000300788	0.00469229	14.3551	14.3551	
0.000750188	0.00207744	0.000750188	0.0060015	9.77711	9.77711	
0.000538793	0.00119732	0.000478927	0.0054478	11.3984	11.3984	
0.000657816	0.00149504	0.000717618	0.00460471	11.616	11.616	
0.000231709	0.0012744	0.000463419	0.0048659	12.3898	12.3898	
0.000427403	0.00134327	0.00024423	0.00482354	12.8214	12.8214	
0.000595167	0.00172599	0.000714201	0.00476134	11.0305	11.0305	
0.000418786	0.00197427	0.00017948	0.00478612	11.4065	11.4065	
0.000422272	0.00168909	0.000844544	0.00440369	11.623	11.623	
