accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499993,0.500007,	0.505842,0.494158,	0.505718,0.494282,	0.508801,0.491199,	0.512012,0.487988,	0.516924,0.483076,	0.521545,0.478455,	0.525756,0.474244,	0.523703,0.476297,	0.513846,0.486154,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49982,0.50018,	0.53111,0.46889,	0.521818,0.478182,	0.530418,0.469582,	0.540288,0.459712,	0.553019,0.446981,	0.563518,0.436482,	0.564321,0.435679,	0.549979,0.450021,	0.52527,0.47473,	0.500112,0.499888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500395,0.499605,	0.578852,0.421148,	0.547152,0.452848,	0.560011,0.439989,	0.577875,0.422125,	0.598428,0.401572,	0.612235,0.387765,	0.604021,0.395979,	0.573619,0.426381,	0.535154,0.464846,	0.5001,0.4999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499614,0.500386,	0.643884,0.356116,	0.580734,0.419266,	0.595372,0.404628,	0.621796,0.378204,	0.649816,0.350184,	0.664911,0.335089,	0.64361,0.35639,	0.596453,0.403547,	0.545243,0.454757,	0.500141,0.499859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499161,0.500839,	0.720624,0.279376,	0.622494,0.377506,	0.635418,0.364582,	0.669783,0.330217,	0.704194,0.295806,	0.718621,0.281379,	0.684193,0.315807,	0.620315,0.379685,	0.554327,0.445673,	0.500109,0.499891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498951,0.501049,	0.797079,0.202921,	0.671936,0.328064,	0.679209,0.320791,	0.719421,0.280579,	0.759018,0.240982,	0.771416,0.228584,	0.724878,0.275122,	0.644369,0.355631,	0.564169,0.435831,	0.500207,0.499793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496949,0.503051,	0.862267,0.137733,	0.727369,0.272631,	0.725797,0.274203,	0.769221,0.230779,	0.811592,0.188408,	0.820923,0.179077,	0.765796,0.234204,	0.670488,0.329512,	0.575265,0.424735,	0.500233,0.499767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.491616,0.508384,	0.912462,0.0875376,	0.784466,0.215534,	0.774075,0.225925,	0.817312,0.182688,	0.859066,0.140934,	0.86497,0.13503,	0.805373,0.194627,	0.69668,0.30332,	0.58678,0.41322,	0.500308,0.499692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48343,0.51657,	0.947127,0.0528729,	0.838803,0.161197,	0.821496,0.178504,	0.861762,0.138238,	0.899442,0.100558,	0.902107,0.0978935,	0.842572,0.157428,	0.723301,0.276699,	0.598736,0.401264,	0.500378,0.499622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.473364,0.526636,	0.969125,0.0308751,	0.886517,0.113483,	0.865638,0.134362,	0.90045,0.0995497,	0.931527,0.0684733,	0.931414,0.0685864,	0.874878,0.125122,	0.749916,0.250084,	0.611229,0.388771,	0.500348,0.499652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.464189,0.535811,	0.982354,0.0176462,	0.924638,0.0753619,	0.903749,0.0962508,	0.93157,0.0684299,	0.95518,0.0448205,	0.953431,0.0465688,	0.902953,0.0970468,	0.77583,0.22417,	0.623033,0.376967,	0.500301,0.499699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.455904,0.544096,	0.990006,0.00999355,	0.951856,0.0481439,	0.934028,0.0659721,	0.954726,0.045274,	0.971482,0.0285179,	0.969066,0.030934,	0.926025,0.0739749,	0.800823,0.199177,	0.635516,0.364484,	0.500293,0.499707,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.445688,0.554312,	0.994378,0.00562185,	0.970115,0.0298846,	0.95653,0.0434702,	0.970915,0.0290854,	0.982201,0.0177994,	0.979702,0.0202981,	0.943966,0.056034,	0.823151,0.176849,	0.648379,0.351621,	0.500321,0.499679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.433939,0.566061,	0.996854,0.00314623,	0.981874,0.0181259,	0.97217,0.0278298,	0.981717,0.0182833,	0.989024,0.0109756,	0.986752,0.0132482,	0.957287,0.042713,	0.841661,0.158339,	0.659054,0.340946,	0.500376,0.499624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.421152,0.578848,	0.998245,0.00175502,	0.989165,0.0108347,	0.98251,0.0174903,	0.988658,0.0113419,	0.993277,0.00672298,	0.991363,0.00863748,	0.967097,0.0329033,	0.855214,0.144786,	0.668183,0.331817,	0.500398,0.499602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.407775,0.592225,	0.999023,0.000976659,	0.993608,0.00639156,	0.989166,0.0108336,	0.993029,0.00697065,	0.995895,0.00410486,	0.994366,0.00563384,	0.974366,0.0256345,	0.867531,0.132469,	0.678383,0.321617,	0.500451,0.499549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.394869,0.605131,	0.999457,0.000543172,	0.996251,0.00374943,	0.993361,0.00663887,	0.995741,0.00425948,	0.997498,0.00250182,	0.996321,0.00367853,	0.97984,0.0201599,	0.878989,0.121011,	0.687006,0.312994,	0.500424,0.499576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.38212,0.61788,	0.999698,0.000302018,	0.997811,0.00218933,	0.995959,0.00404147,	0.997404,0.00259593,	0.998476,0.00152368,	0.997596,0.00240442,	0.984018,0.0159823,	0.889738,0.110262,	0.696049,0.303951,	0.500458,0.499542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.37127,0.62873,	0.999832,0.000167909,	0.998725,0.00127485,	0.997547,0.00245338,	0.998421,0.00157926,	0.999072,0.000927701,	0.998427,0.00157348,	0.987238,0.0127624,	0.897909,0.102091,	0.703547,0.296453,	0.500492,0.499508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.360634,0.639366,	0.999907,9.33437e-05,	0.999259,0.000741379,	0.998513,0.00148675,	0.999041,0.000959288,	0.999435,0.000564809,	0.998969,0.00103051,	0.989734,0.0102656,	0.905077,0.0949231,	0.710634,0.289366,	0.500559,0.499441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.34852,0.65148,	0.999948,5.18893e-05,	0.999569,0.000430878,	0.9991,0.000900295,	0.999418,0.000582196,	0.999656,0.000343882,	0.999325,0.000675343,	0.991705,0.00829518,	0.912181,0.0878192,	0.719171,0.280829,	0.500507,0.499493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.335395,0.664605,	0.999971,2.88444e-05,	0.99975,0.000250377,	0.999455,0.000544727,	0.999647,0.000353241,	0.999791,0.000209365,	0.999557,0.000442805,	0.993277,0.00672331,	0.919039,0.0809614,	0.726563,0.273437,	0.500537,0.499463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
