Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
4.2e-05	0.000619	0.00099	122.099	62.464	59.6354	
2.3e-05	0.000386	0.000958	148.69	68.7879	79.902	
3.5e-05	0.000204	0.000947	172.929	82.726	90.2032	
3.9e-05	0.00012	0.001029	174.439	88.1162	86.3224	
4.9e-05	5.4e-05	0.001038	184.344	89.7082	94.6354	
0.000104	2.4e-05	0.001039	182.162	96.1474	86.0146	
0.000119	1.3e-05	0.00098	196.272	95.4101	100.862	
0.000172	6e-06	0.000936	199.992	94.1517	105.84	
0.000299	8e-06	0.001033	175.334	83.8179	91.5157	
0.00041	2e-06	0.000952	178.018	92.2434	85.7749	
0.000547	5e-06	0.000908	172.046	87.4863	84.5596	
0.000679	4e-06	0.000992	154.801	77.9803	76.8209	
0.00078	4e-06	0.000995	150.839	75.1467	75.6925	
0.000854	5e-06	0.001023	142.432	71.8172	70.6148	
0.000961	8e-06	0.001046	135.545	66.3921	69.1533	
0.000994	1e-05	0.001015	137.546	69.4473	68.0991	
0.000986	4e-06	0.000967	140.75	69.0766	71.673	
0.001059	7e-06	0.000957	135.579	68.8537	66.7257	
0.001146	2e-06	0.001071	129.311	64.26	65.0509	
0.001133	4e-06	0.000973	131.459	67.1318	64.3275	
0.001041	8e-06	0.000975	136.448	68.4032	68.0445	
0.001061	3e-06	0.000967	137.038	66.4106	70.6278	
0.001124	3e-06	0.001023	131.175	64.16	67.0149	
0.001128	5e-06	0.001014	130.381	65.476	64.905	
0.001185	3e-06	0.001024	127.835	65.8829	61.9525	
0.001108	6e-06	0.001013	129.088	62.7156	66.3724	
0.001141	5e-06	0.000974	135.683	70.0972	65.5863	
0.00112	4e-06	0.001004	130.608	64.7251	65.8825	
0.001087	8e-06	0.000948	136.619	68.5986	68.0201	
0.001132	4e-06	0.000962	134.323	66.5419	67.7807	
0.001151	1e-06	0.000991	131.874	63.3943	68.4792	
