Episode_length	Return_p1	Return_p2	
83	15	15	
35	7	7	
118	25	25	
312	77	77	
228	49	49	
153	35	35	
112	17	17	
199	41	41	
171	36	36	
33	7	7	
50	12	12	
50	10	10	
46	11	11	
67	10	10	
168	38	38	
142	25	25	
143	28	28	
107	26	26	
212	44	44	
30	4	4	
79	14	14	
98	20	20	
259	54	54	
232	48	48	
65	12	12	
41	11	11	
104	20	20	
47	9	9	
71	11	11	
99	15	15	
141	31	31	
151	30	30	
30	2	2	
61	8	8	
77	17	17	
53	4	4	
21	5	5	
119	27	27	
61	15	15	
130	25	25	
81	13	13	
109	23	23	
47	13	13	
41	12	12	
196	43	43	
51	14	14	
573	130	130	
180	35	35	
53	9	9	
14	2	2	
241	55	55	
19	2	2	
92	27	27	
9	0	0	
6	0	0	
131	23	23	
141	28	28	
84	11	11	
63	15	15	
63	14	14	
423	87	87	
15	3	3	
76	10	10	
402	79	79	
491	107	107	
170	36	36	
2	0	0	
105	24	24	
67	8	8	
75	14	14	
170	29	29	
74	13	13	
144	33	33	
3	0	0	
32	7	7	
26	3	3	
177	41	41	
72	12	12	
91	20	20	
84	9	9	
128	22	22	
85	19	19	
137	31	31	
17	2	2	
613	115	115	
25	6	6	
247	54	54	
61	13	13	
70	15	15	
54	9	9	
125	27	27	
161	38	38	
289	63	63	
27	3	3	
112	24	24	
26	13	13	
114	32	32	
91	19	19	
60	13	13	
164	31	31	
82	13	13	
50	6	6	
178	36	36	
17	2	2	
20	5	5	
19	2	2	
132	29	29	
39	14	14	
129	23	23	
230	50	50	
169	32	32	
97	15	15	
254	50	50	
171	28	28	
114	21	21	
35	2	2	
205	34	34	
50	11	11	
192	43	43	
90	18	18	
21	3	3	
96	10	10	
198	46	46	
2	0	0	
63	8	8	
26	4	4	
20	2	2	
79	16	16	
124	19	19	
182	41	41	
95	17	17	
514	128	128	
27	8	8	
78	7	7	
85	20	20	
165	39	39	
136	28	28	
60	8	8	
8	1	1	
69	12	12	
241	47	47	
154	35	35	
12	2	2	
5	0	0	
372	66	66	
95	26	26	
219	58	58	
12	4	4	
241	41	41	
13	4	4	
257	58	58	
48	11	11	
56	12	12	
38	7	7	
82	22	22	
421	96	96	
116	21	21	
131	24	24	
62	13	13	
126	26	26	
41	4	4	
88	19	19	
59	4	4	
226	37	37	
18	4	4	
33	3	3	
255	52	52	
88	20	20	
81	13	13	
4	0	0	
106	18	18	
189	40	40	
131	30	30	
239	50	50	
72	12	12	
22	4	4	
21	4	4	
23	4	4	
22	6	6	
142	34	34	
93	19	19	
37	5	5	
246	55	55	
39	7	7	
3	0	0	
10	0	0	
21	2	2	
61	12	12	
135	27	27	
67	15	15	
94	23	23	
343	79	79	
22	4	4	
44	5	5	
2	0	0	
99	20	20	
159	33	33	
614	145	145	
117	26	26	
248	48	48	
233	52	52	
67	14	14	
79	15	15	
188	50	50	
119	27	27	
72	9	9	
2	0	0	
329	88	88	
492	104	104	
14	0	0	
106	26	26	
11	2	2	
55	10	10	
181	44	44	
134	38	38	
75	20	20	
373	82	82	
96	20	20	
52	6	6	
158	34	34	
182	40	40	
478	102	102	
322	79	79	
159	38	38	
69	13	13	
62	13	13	
34	2	2	
51	9	9	
70	13	13	
187	31	31	
24	1	1	
358	72	72	
157	44	44	
228	54	54	
430	91	91	
71	17	17	
163	42	42	
1	0	0	
26	4	4	
40	6	6	
252	64	64	
68	17	17	
19	3	3	
127	32	32	
221	46	46	
122	28	28	
2	1	1	
132	30	30	
29	3	3	
144	31	31	
95	21	21	
137	22	22	
17	4	4	
147	28	28	
190	43	43	
64	19	19	
101	19	19	
4	0	0	
49	15	15	
168	31	31	
48	6	6	
14	3	3	
98	18	18	
417	112	112	
95	16	16	
118	20	20	
316	66	66	
75	18	18	
7	0	0	
171	33	33	
116	23	23	
20	2	2	
16	2	2	
21	3	3	
92	19	19	
147	43	43	
115	25	25	
71	17	17	
237	51	51	
99	20	20	
31	7	7	
129	35	35	
105	16	16	
8	1	1	
40	8	8	
19	5	5	
124	25	25	
42	6	6	
5	0	0	
185	47	47	
120	26	26	
91	19	19	
153	32	32	
217	49	49	
51	7	7	
179	46	46	
214	46	46	
61	12	12	
142	34	34	
689	160	160	
185	33	33	
108	20	20	
41	17	17	
128	28	28	
21	2	2	
83	18	18	
48	10	10	
266	57	57	
224	54	54	
201	33	33	
66	12	12	
117	28	28	
50	12	12	
135	33	33	
212	51	51	
219	56	56	
185	38	38	
11	1	1	
108	28	28	
534	123	123	
68	13	13	
133	23	23	
90	14	14	
255	54	54	
55	10	10	
58	8	8	
90	18	18	
35	4	4	
271	59	59	
68	16	16	
36	7	7	
72	15	15	
45	6	6	
189	35	35	
432	99	99	
220	42	42	
109	29	29	
175	45	45	
337	73	73	
39	4	4	
89	14	14	
70	10	10	
4	0	0	
129	32	32	
25	4	4	
16	4	4	
236	59	59	
11	1	1	
218	57	57	
265	52	52	
105	29	29	
90	20	20	
180	39	39	
104	22	22	
81	13	13	
12	0	0	
95	17	17	
24	1	1	
20	3	3	
76	17	17	
128	24	24	
48	6	6	
30	8	8	
15	4	4	
64	17	17	
26	1	1	
94	16	16	
586	119	119	
66	11	11	
40	9	9	
154	46	46	
70	16	16	
12	3	3	
42	6	6	
83	15	15	
243	63	63	
223	50	50	
23	5	5	
44	8	8	
86	13	13	
184	62	62	
25	3	3	
206	47	47	
3	0	0	
36	4	4	
102	23	23	
363	77	77	
79	21	21	
460	106	106	
302	66	66	
126	37	37	
91	15	15	
101	17	17	
101	25	25	
564	140	140	
125	36	36	
155	27	27	
90	19	19	
77	20	20	
351	82	82	
183	46	46	
142	30	30	
21	1	1	
50	12	12	
26	6	6	
50	7	7	
215	47	47	
142	27	27	
169	42	42	
11	2	2	
66	12	12	
145	36	36	
65	12	12	
42	8	8	
107	23	23	
67	17	17	
445	104	104	
218	54	54	
76	9	9	
13	2	2	
64	14	14	
54	12	12	
180	39	39	
146	38	38	
269	61	61	
183	36	36	
329	83	83	
39	7	7	
129	31	31	
92	18	18	
175	28	28	
50	10	10	
50	8	8	
16	2	2	
142	36	36	
104	14	14	
117	22	22	
256	57	57	
270	68	68	
26	5	5	
38	4	4	
105	26	26	
7	0	0	
148	36	36	
213	52	52	
66	14	14	
199	35	35	
562	131	131	
215	48	48	
90	24	24	
167	32	32	
133	33	33	
245	51	51	
303	75	75	
310	73	73	
17	3	3	
598	154	154	
51	5	5	
51	12	12	
47	13	13	
174	44	44	
64	22	22	
186	44	44	
39	9	9	
23	4	4	
136	26	26	
32	4	4	
178	41	41	
76	16	16	
145	41	41	
98	19	19	
114	26	26	
311	64	64	
65	15	15	
4	1	1	
162	43	43	
32	8	8	
138	32	32	
20	5	5	
307	75	75	
29	3	3	
224	72	72	
7	0	0	
194	59	59	
81	14	14	
116	25	25	
38	7	7	
54	6	6	
109	27	27	
382	88	88	
177	39	39	
48	12	12	
183	55	55	
26	8	8	
33	3	3	
534	124	124	
131	22	22	
291	70	70	
294	64	64	
89	25	25	
463	101	101	
4	0	0	
50	13	13	
98	20	20	
53	12	12	
35	6	6	
170	29	29	
60	18	18	
71	16	16	
199	38	38	
103	26	26	
81	21	21	
31	2	2	
129	23	23	
41	8	8	
140	31	31	
65	10	10	
178	37	37	
60	9	9	
31	9	9	
24	2	2	
280	68	68	
50	6	6	
18	1	1	
52	14	14	
33	7	7	
119	24	24	
13	2	2	
19	4	4	
24	7	7	
102	23	23	
60	10	10	
60	8	8	
52	6	6	
95	16	16	
4	0	0	
218	48	48	
276	65	65	
278	68	68	
43	7	7	
14	1	1	
52	6	6	
81	15	15	
227	45	45	
28	5	5	
204	53	53	
54	10	10	
197	47	47	
477	100	100	
245	56	56	
19	2	2	
79	14	14	
89	20	20	
15	0	0	
54	15	15	
44	6	6	
96	19	19	
288	59	59	
188	50	50	
94	20	20	
369	86	86	
29	7	7	
2	0	0	
218	38	38	
162	31	31	
43	9	9	
223	56	56	
68	11	11	
2	0	0	
48	13	13	
243	59	59	
57	12	12	
332	77	77	
185	42	42	
21	2	2	
88	14	14	
19	4	4	
992	223	223	
145	36	36	
332	83	83	
213	57	57	
22	2	2	
61	10	10	
120	25	25	
24	7	7	
48	16	16	
51	8	8	
65	12	12	
120	20	20	
55	15	15	
324	76	76	
489	118	118	
151	38	38	
110	27	27	
1	0	0	
55	16	16	
427	100	100	
14	3	3	
70	17	17	
35	0	0	
211	49	49	
284	66	66	
67	10	10	
168	47	47	
49	11	11	
71	17	17	
499	129	129	
504	115	115	
74	11	11	
251	76	76	
90	20	20	
35	7	7	
80	10	10	
97	20	20	
215	46	46	
125	24	24	
695	175	175	
589	145	145	
301	78	78	
107	24	24	
58	17	17	
201	52	52	
516	128	128	
249	61	61	
111	28	28	
308	64	64	
124	28	28	
35	7	7	
452	116	116	
13	2	2	
161	38	38	
385	98	98	
23	3	3	
17	4	4	
52	10	10	
94	21	21	
234	48	48	
52	6	6	
122	27	27	
709	175	175	
25	7	7	
405	102	102	
47	10	10	
84	13	13	
16	2	2	
149	36	36	
189	46	46	
107	30	30	
40	11	11	
17	2	2	
70	10	10	
73	18	18	
47	6	6	
51	15	15	
252	59	59	
518	124	124	
593	136	136	
401	72	72	
81	15	15	
159	42	42	
63	15	15	
18	1	1	
191	53	53	
204	43	43	
117	29	29	
129	29	29	
14	3	3	
521	113	113	
71	17	17	
196	38	38	
611	147	147	
91	24	24	
266	68	68	
31	7	7	
99	23	23	
77	13	13	
65	12	12	
151	40	40	
408	99	99	
16	1	1	
9	0	0	
40	6	6	
433	98	98	
255	50	50	
304	72	72	
18	3	3	
253	60	60	
2	1	1	
159	35	35	
80	19	19	
71	11	11	
68	15	15	
40	12	12	
34	8	8	
26	4	4	
55	13	13	
170	42	42	
95	22	22	
123	31	31	
24	4	4	
79	18	18	
30	5	5	
377	101	101	
388	98	98	
258	63	63	
16	2	2	
153	37	37	
383	89	89	
183	48	48	
3	0	0	
114	25	25	
268	72	72	
58	10	10	
216	59	59	
334	83	83	
73	13	13	
40	7	7	
101	26	26	
