0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.813152,0.186848,	0.924469,0.0755312,	0.611501,0.388499,	0.185829,0.814171,	0.657145,0.342855,	0.859228,0.140772,	0.701555,0.298445,	0.621561,0.378439,	0.486409,0.513591,	0.502108,0.497892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973501,0.0264988,	0.996384,0.00361577,	0.729848,0.270152,	0.0594588,0.940541,	0.823663,0.176337,	0.971453,0.0285467,	0.873022,0.126978,	0.738347,0.261653,	0.540295,0.459705,	0.501676,0.498324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996895,0.00310458,	0.999838,0.000161765,	0.839696,0.160304,	0.0215254,0.978475,	0.93072,0.0692805,	0.994913,0.00508675,	0.961538,0.0384619,	0.835771,0.164229,	0.593593,0.406407,	0.502183,0.497817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999644,0.000356003,	0.999993,7.21319e-06,	0.910804,0.0891962,	0.00811998,0.99188,	0.975966,0.0240344,	0.999135,0.000864832,	0.990943,0.00905684,	0.910646,0.0893536,	0.649223,0.350777,	0.501337,0.498663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.07224e-05,	1,3.21592e-07,	0.952348,0.0476518,	0.00306632,0.996934,	0.992027,0.00797263,	0.999854,0.000145805,	0.998047,0.00195257,	0.959801,0.0401995,	0.709513,0.290487,	0.501847,0.498153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.65685e-06,	1,1.43377e-08,	0.975031,0.0249695,	0.00115423,0.998846,	0.997391,0.00260906,	0.999975,2.45594e-05,	0.999586,0.000414163,	0.98355,0.0164501,	0.756621,0.243379,	0.501189,0.498811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.32522e-07,	1,6.39226e-10,	0.987036,0.0129635,	0.000433951,0.999566,	0.99915,0.000850144,	0.999996,4.13618e-06,	0.999912,8.76155e-05,	0.993854,0.0061456,	0.803365,0.196635,	0.501235,0.498765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.08949e-08,	1,2.84989e-11,	0.993295,0.0067053,	0.000163072,0.999837,	0.999723,0.000276647,	0.999999,6.96581e-07,	0.999981,1.85252e-05,	0.997791,0.00220918,	0.837477,0.162523,	0.500509,0.499491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.96345e-09,	1,1.27058e-12,	0.996542,0.00345776,	6.12692e-05,0.999939,	0.99991,8.99863e-05,	1,1.17312e-07,	0.999996,3.91649e-06,	0.999225,0.000774636,	0.864745,0.135255,	0.500536,0.499464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
