Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.00072	0.00154	0.00512	
0.00042	0.00026	0.00463	
0.00015	1e-05	0.00477	
8e-05	0	0.00517	
6e-05	0	0.00495	
4e-05	1e-05	0.00516	
1e-05	0	0.00485	
1e-05	1e-05	0.00507	
4e-05	0	0.00506	
2e-05	0	0.00483	
3e-05	0	0.00484	
1e-05	0	0.00541	
2e-05	0	0.00463	
2e-05	0	0.00469	
1e-05	0	0.00476	
3e-05	0	0.00473	
2e-05	0	0.00526	
1e-05	0	0.00473	
3e-05	0	0.00496	
1e-05	0	0.0049	
1e-05	0	0.00456	
2e-05	0	0.00477	
2e-05	0	0.00481	
0	0	0.00506	
1e-05	0	0.00516	
2e-05	0	0.00484	
2e-05	0	0.00497	
1e-05	0	0.0049	
1e-05	0	0.00494	
0	0	0.00471	
0	0	0.00535	
0	0	0.00518	
1e-05	0	0.00493	
1e-05	0	0.00521	
0	0	0.00505	
1e-05	0	0.00503	
0	0	0.00535	
1e-05	0	0.00609	
0	0	0.00508	
4e-05	0	0.00498	
0	0	0.00517	
1e-05	0	0.00506	
1e-05	0	0.005	
2e-05	0	0.00511	
2e-05	0	0.00546	
0	0	0.00519	
1e-05	0	0.00467	
3e-05	0	0.00539	
2e-05	0	0.00486	
1e-05	0	0.00517	
1e-05	0	0.00521	
0	0	0.00516	
1e-05	0	0.00555	
0	0	0.00536	
2e-05	0	0.0047	
3e-05	0	0.00466	
2e-05	0	0.00484	
0	0	0.00511	
1e-05	0	0.00531	
1e-05	0	0.00466	
2e-05	0	0.00462	
1e-05	0	0.00484	
0	0	0.00508	
3e-05	0	0.00546	
2e-05	0	0.00474	
1e-05	0	0.00486	
2e-05	0	0.0048	
0	0	0.00533	
0	0	0.00518	
3e-05	0	0.00464	
4e-05	0	0.00511	
0	0	0.00477	
0	0	0.00527	
1e-05	0	0.00458	
0	0	0.00524	
0	0	0.00514	
0	0	0.00504	
3e-05	0	0.00475	
1e-05	0	0.00474	
1e-05	0	0.00484	
1e-05	0	0.00513	
1e-05	0	0.0049	
3e-05	0	0.00533	
0	0	0.00495	
1e-05	0	0.00497	
1e-05	0	0.00488	
2e-05	0	0.00506	
3e-05	0	0.00527	
0	0	0.00505	
1e-05	0	0.00515	
1e-05	0	0.00505	
0	0	0.00449	
0	0	0.00483	
2e-05	0	0.00547	
2e-05	0	0.00474	
2e-05	0	0.00483	
3e-05	0	0.00457	
0	0	0.005	
1e-05	0	0.00504	
2.00002e-05	0	0.00501005	
