gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567912,0.432088,	0.682277,0.317723,	0.537341,0.462659,	0.466063,0.533937,	0.731114,0.268886,	0.82634,0.17366,	0.612596,0.387404,	0.475621,0.524379,	0.443793,0.556207,	0.428315,0.571685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.698407,0.301593,	0.912313,0.0876869,	0.622929,0.377071,	0.644369,0.355631,	0.919491,0.0805085,	0.96215,0.0378497,	0.778422,0.221578,	0.569332,0.430668,	0.467681,0.532319,	0.395781,0.604219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.824982,0.175018,	0.983708,0.0162915,	0.759676,0.240324,	0.858152,0.141848,	0.980461,0.0195385,	0.991159,0.00884081,	0.868409,0.131591,	0.639743,0.360257,	0.483041,0.516959,	0.361257,0.638743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907481,0.0925192,	0.99721,0.00278995,	0.879877,0.120123,	0.960355,0.0396453,	0.995545,0.00445471,	0.997905,0.00209464,	0.924187,0.0758125,	0.699898,0.300102,	0.498258,0.501742,	0.328075,0.671925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953826,0.0461738,	0.999529,0.000471044,	0.949027,0.0509732,	0.990452,0.00954844,	0.998998,0.0010024,	0.999501,0.000498855,	0.95656,0.0434397,	0.758256,0.241744,	0.514464,0.485536,	0.29831,0.70169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97773,0.0222702,	0.999921,7.93524e-05,	0.980375,0.0196248,	0.997796,0.00220419,	0.999775,0.000224581,	0.999881,0.000118655,	0.975923,0.0240772,	0.805862,0.194138,	0.532881,0.467119,	0.269313,0.730687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989413,0.0105872,	0.999987,1.33627e-05,	0.992757,0.00724276,	0.999496,0.000504006,	0.99995,5.02563e-05,	0.999972,2.82073e-05,	0.986932,0.013068,	0.848412,0.151588,	0.553463,0.446537,	0.243089,0.756911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995,0.00500014,	0.999998,2.25008e-06,	0.997381,0.00261892,	0.999885,0.000115017,	0.999989,1.12437e-05,	0.999993,6.70478e-06,	0.992983,0.0070172,	0.882561,0.117439,	0.571895,0.428105,	0.2174,0.7826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997657,0.00234293,	1,3.78878e-07,	0.999058,0.000942458,	0.999974,2.62357e-05,	0.999997,2.51541e-06,	0.999998,1.59365e-06,	0.996239,0.00376111,	0.908681,0.0913185,	0.598805,0.401195,	0.194678,0.805322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998912,0.00108751,	1,6.37969e-08,	0.999661,0.000338605,	0.999994,5.98379e-06,	0.999999,5.62732e-07,	1,3.78792e-07,	0.997995,0.00200514,	0.93019,0.0698097,	0.62221,0.37779,	0.174677,0.825323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999496,0.00050443,	1,1.07424e-08,	0.999878,0.000121579,	0.999999,1.36474e-06,	1,1.25891e-07,	1,9.00342e-08,	0.998933,0.00106714,	0.9455,0.0545002,	0.639429,0.360571,	0.155921,0.844079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999766,0.00023389,	1,1.80884e-09,	0.999956,4.36443e-05,	1,3.1126e-07,	1,2.81635e-08,	1,2.14e-08,	0.999433,0.000567207,	0.956418,0.0435818,	0.651136,0.348864,	0.13885,0.86115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999892,0.00010843,	1,3.04579e-10,	0.999984,1.56662e-05,	1,7.09896e-08,	1,6.30055e-09,	1,5.08651e-09,	0.999699,0.000301102,	0.965739,0.0342614,	0.674721,0.325279,	0.124898,0.875102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99995,5.02634e-05,	1,5.12861e-11,	0.999994,5.62327e-06,	1,1.61907e-08,	1,1.40952e-09,	1,1.209e-09,	0.99984,0.000159754,	0.973758,0.026242,	0.694833,0.305167,	0.112748,0.887252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.32991e-05,	1,8.63575e-12,	0.999998,2.01841e-06,	1,3.69264e-09,	1,3.15329e-10,	1,2.87364e-10,	0.999915,8.47518e-05,	0.979779,0.0202214,	0.712775,0.287225,	0.0981768,0.901823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.07999e-05,	1,1.45412e-12,	0.999999,7.24481e-07,	1,8.42188e-10,	1,7.05433e-11,	1,6.83027e-11,	0.999955,4.49513e-05,	0.984206,0.0157939,	0.73373,0.26627,	0.0880941,0.911906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.00606e-06,	1,2.4485e-13,	1,2.60043e-07,	1,1.92079e-10,	1,1.57815e-11,	1,1.62347e-11,	0.999976,2.38392e-05,	0.987597,0.0124029,	0.744107,0.255893,	0.0780115,0.921989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.32044e-06,	1,4.12288e-14,	1,9.3339e-08,	1,4.38078e-11,	1,3.53053e-12,	1,3.85878e-12,	0.999987,1.26423e-05,	0.990138,0.0098622,	0.758429,0.241571,	0.0699424,0.930058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.07559e-06,	1,6.94225e-15,	1,3.35028e-08,	1,9.99133e-12,	1,7.89828e-13,	1,9.17183e-13,	0.999993,6.70424e-06,	0.992166,0.00783445,	0.769855,0.230145,	0.0619818,0.938018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98563e-07,	1,1.16896e-15,	1,1.20254e-08,	1,2.27874e-12,	1,1.76695e-13,	1,2.18003e-13,	0.999996,3.55523e-06,	0.993776,0.00622403,	0.782149,0.217851,	0.054461,0.945539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31097e-07,	1,1.96834e-16,	1,4.31634e-09,	1,5.19716e-13,	1,3.95291e-14,	1,5.18165e-14,	0.999998,1.88531e-06,	0.995051,0.00494937,	0.797442,0.202558,	0.0482655,0.951735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07119e-07,	1,3.31437e-17,	1,1.54929e-09,	1,1.18533e-13,	1,8.84319e-15,	1,1.23161e-14,	0.999999,9.99765e-07,	0.996044,0.00395585,	0.805718,0.194282,	0.043089,0.956911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.96526e-08,	1,5.58086e-18,	1,5.56098e-10,	1,2.70339e-14,	1,1.97834e-15,	1,2.92739e-15,	0.999999,5.30166e-07,	0.99683,0.00317018,	0.812643,0.187357,	0.0382457,0.961754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30152e-08,	1,9.39725e-19,	1,1.99604e-10,	1,6.16567e-15,	1,4.42582e-16,	1,6.95804e-16,	1,2.81142e-07,	0.997446,0.00255423,	0.815669,0.184331,	0.0338901,0.96611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06682e-08,	1,1.58234e-19,	1,7.16451e-11,	1,1.40622e-15,	1,9.90116e-17,	1,1.65384e-16,	1,1.49087e-07,	0.997932,0.00206766,	0.820432,0.179568,	0.0303134,0.969687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
