k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
29.9155,27.9767,3.84373,29.9712,7.08267,11.8974,11.6373,20.0924,28.0662,25.3893,9.43019,15.7364,13.3036,6.88732,16.0324,27.4189,13.7161,12.921,28.1738,23.3517,21.4791,24.0827,	2.78402,15.5446,25.9506,24.8744,24.8881,8.1915,1.7773,20.1158,17.792,20.1496,12.3536,5.92653,8.68889,4.2636,23.4994,12.3762,1.02514,18.7209,19.8191,8.95486,13.384,6.66374,	
29.6769,26.0477,7.9812,24.3815,16.6368,18.4632,19.8211,20.3225,20.8702,21.2472,21.5498,13.7336,15.9595,8.20373,18.0143,17.9205,17.9346,18.7694,19.7004,20.5505,21.2348,21.807,	2.49875,15.6801,19.2083,18.4394,17.4026,14.7324,16.1403,16.2775,16.2362,15.7073,14.9076,4.85126,10.0414,13.805,18.7202,17.7829,13.8858,14.3603,15.3743,15.7789,15.646,14.9817,	
29.3814,25.2475,10.4853,22.7802,18.8195,20.7641,21.9424,22.2014,22.3955,22.7414,23.0084,12.753,17.0042,9.62405,17.4842,18.1649,19.2608,20.7899,21.7769,22.4226,22.7791,23.3587,	2.42482,16.1639,19.2957,18.1104,17.6956,16.5589,19.0263,19.4468,19.0623,18.4534,17.5798,4.74559,10.0126,15.0811,17.7918,17.6763,15.0026,16.388,18.1172,18.602,18.3155,17.6322,	
29.3814,25.0925,11.9696,22.3939,20.2734,22.7848,23.9457,24.2188,24.2076,24.494,24.6378,12.3758,17.2523,10.2682,17.5121,18.6553,20.6755,22.5019,23.6138,24.1693,24.7049,25.1184,	2.41998,16.2351,19.3504,18.3408,17.5948,17.416,21.487,22.5793,22.29,21.5741,20.8435,4.74559,10.0465,15.426,17.7834,17.6325,15.2391,17.6854,20.628,21.5043,21.2812,20.8364,	
29.2639,25.1042,12.909,22.4685,21.881,24.3824,25.3851,25.8085,25.9044,26.0497,26.3877,12.228,17.2985,10.5275,17.7586,19.2894,21.8465,23.9815,25.1803,25.7811,26.2593,26.6822,	2.41998,16.2518,19.3629,18.3965,17.5815,18.047,23.6586,25.394,25.203,24.469,23.5236,4.74559,10.0712,15.4656,17.8181,17.5913,15.284,18.489,22.7165,24.3187,24.3748,23.4934,	
29.2054,25.1147,13.3046,22.955,23.4369,25.9106,27.0304,27.3796,27.5466,27.5644,27.9737,12.1062,17.3506,10.7306,18.124,19.9933,22.9241,25.1852,26.4248,27.2708,27.7893,28.1722,	2.41998,16.2784,19.3756,18.4449,17.5662,18.3896,25.1981,27.9442,27.9093,27.0661,26.2322,4.74559,10.0836,15.4888,17.8061,17.6355,15.3263,19.1176,24.7747,26.9512,26.971,26.2843,	
29.0887,25.1868,13.9249,23.3739,24.8227,27.1918,28.3831,28.5679,28.9854,28.9034,29.2931,12.0578,17.4726,10.979,18.2427,20.6655,24.0275,26.4535,27.7429,28.7417,29.109,29.6091,	2.41514,16.2784,19.3803,18.4522,17.5728,18.6503,26.7163,30.4037,30.3547,29.5381,28.6185,4.74559,10.0683,15.4935,17.8131,17.6423,15.35,19.6737,26.3332,29.1817,29.3183,28.5465,	
29.0887,25.2323,14.2072,23.9281,25.9899,28.5432,29.7431,30.1472,30.2313,30.4116,30.7656,12.0337,17.5254,11.1017,18.4705,21.3887,25.2406,27.8365,29.2112,30.0468,30.4956,31.0585,	2.41514,16.2988,19.3945,18.5134,17.5973,18.8473,28,32.6486,32.7852,31.8034,30.8957,4.74559,10.0807,15.5538,17.8865,17.6813,15.3727,19.9803,28.0614,31.5869,31.6455,30.8455,	
29.0887,25.2702,14.7992,24.4675,27.051,29.671,30.8947,31.4178,31.5606,31.4569,31.9985,12.0096,17.5473,11.2262,18.7165,22.0024,26.2905,29.0396,30.5776,31.3149,31.4981,32.2429,	2.4103,16.3315,19.4191,18.5667,17.6333,18.8982,29.0409,34.5888,34.801,33.8216,32.739,4.74559,10.0654,15.625,17.8975,17.7113,15.384,20.3133,29.3662,33.5781,33.7625,32.8424,	
28.9725,25.3392,15.4188,25.0526,28.1816,30.8529,32.173,32.5409,32.672,32.8056,33.1415,11.9616,17.6065,11.4043,18.8579,22.6565,27.1205,30.0634,31.6368,32.3286,32.915,33.2835,	2.4103,16.3315,19.4242,18.576,17.6388,19.0137,30.1521,36.6517,36.3732,35.4659,34.7693,4.74559,10.0654,15.625,17.8791,17.7142,15.3887,20.5626,30.8467,35.2544,35.3922,34.7892,	
28.9145,25.3637,15.8847,25.6474,29.3383,32.0402,33.2325,33.7783,33.8928,33.8983,34.035,11.9377,17.628,11.5313,19.057,23.4646,28.1066,31.183,32.939,33.6998,34.1103,34.2658,	2.4103,16.3315,19.4242,18.576,17.6388,19.1203,31.0191,38.388,38.253,37.3468,36.377,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,20.7008,32.1695,37.2052,37.0702,36.5366,	
28.8567,25.408,16.4037,26.1417,30.2805,33.1072,34.2554,34.8188,35.0056,34.9615,35.3349,11.89,17.6247,11.6643,19.3139,24.2066,29.0558,32.2246,33.9336,34.7014,35.0415,35.5415,	2.4103,16.3315,19.4242,18.576,17.6388,19.2271,31.8427,39.7519,39.806,39.0901,38.1889,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,20.8371,33.1348,38.5281,38.998,38.1836,	
