Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012796	0.008232	0.000988	22.8422	22.8422	
0.008476	0.002349	0.000993	44.7093	44.7093	
0.007592	0.002288	0.001007	48.4042	48.4042	
0.007024	0.002279	0.000978	51.2986	51.2986	
0.007527	0.002085	0.000979	50.3914	50.3914	
0.007327	0.002111	0.001048	50.7463	50.7463	
0.007573	0.002121	0.001027	49.7364	49.7364	
0.007664	0.002054	0.000957	50.0911	50.0911	
0.007493	0.002125	0.001037	49.8798	49.8798	
0.00766	0.002133	0.001035	49.0821	49.0821	
0.007497	0.002089	0.000978	50.3538	50.3538	
0.00761	0.002149	0.00099	49.4367	49.4367	
0.007601	0.002156	0.000979	49.5173	49.5173	
0.007604	0.002129	0.000988	49.6068	49.6068	
0.007714	0.002219	0.001002	48.6396	48.6396	
0.007913	0.002305	0.001003	47.3324	47.3324	
0.007572	0.002155	0.001033	49.361	49.361	
0.007578	0.002227	0.000995	49.2352	49.2352	
0.007583	0.00218	0.000958	49.5296	49.5296	
0.00746601	0.00225	0.000965001	49.7143	49.7143	
