Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.026027	0.005535	0.305777	1.00437	1.00437	
0.030214	0.004238	0.305189	1.33614	1.33614	
0.026407	0.004291	0.307013	1.3764	1.3764	
0.024254	0.004203	0.307057	1.3854	1.3854	
0.02279	0.004251	0.307754	1.38651	1.38651	
0.022256	0.00427	0.30773	1.38789	1.38789	
0.022137	0.004225	0.308132	1.38661	1.38661	
0.021671	0.004159	0.308359	1.38828	1.38828	
0.021648	0.004102	0.30836	1.38838	1.38838	
0.021696	0.004351	0.307616	1.38832	1.38832	
0.021861	0.004365	0.308269	1.38584	1.38584	
0.021836	0.004232	0.308419	1.38896	1.38896	
0.022118	0.004124	0.307963	1.38985	1.38985	
0.0219	0.004281	0.307587	1.39045	1.39045	
0.02216	0.004254	0.307429	1.39289	1.39289	
0.021992	0.004155	0.307889	1.39058	1.39058	
0.022037	0.004269	0.307824	1.38908	1.38908	
0.022163	0.004253	0.306652	1.39459	1.39459	
0.021918	0.004178	0.308008	1.38997	1.38997	
0.022128	0.004208	0.308422	1.38867	1.38867	
