Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.018411	0.010132	0.023664	10.014	10.014	
0.02202	0.005323	0.023675	11.8551	11.8551	
0.024321	0.005442	0.023696	11.625	11.625	
0.025015	0.005548	0.023956	11.4715	11.4715	
0.024795	0.005635	0.023772	11.5175	11.5175	
0.02483	0.005425	0.023783	11.5571	11.5571	
0.025097	0.005599	0.023616	11.5262	11.5262	
0.025016	0.005596	0.023894	11.4642	11.4642	
0.02523	0.005755	0.02403	11.381	11.381	
0.024843	0.005523	0.023657	11.5594	11.5594	
0.025034	0.005658	0.023798	11.4785	11.4785	
0.025131	0.005484	0.023902	11.4794	11.4794	
0.0248	0.005447	0.023769	11.5746	11.5746	
0.024927	0.00546	0.023605	11.5708	11.5708	
0.025085	0.00548	0.023443	11.5883	11.5883	
0.025122	0.00561	0.023766	11.4807	11.4807	
0.025085	0.005493	0.023568	11.555	11.555	
0.02519	0.005584	0.023839	11.4586	11.4586	
0.025067	0.005616	0.023806	11.4792	11.4792	
0.024938	0.00552701	0.023872	11.5102	11.5102	
