Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001883	0.001059	0.012906	16.3373	16.3373	
0.002258	0.000679	0.012879	17.0451	17.0451	
0.002802	0.000674	0.012912	16.7257	16.7257	
0.002992	0.000679	0.012982	16.4983	16.4983	
0.003196	0.000728	0.012856	16.4576	16.4576	
0.003222	0.000685	0.012953	16.4045	16.4045	
0.003233	0.000688	0.012842	16.526	16.526	
0.003106	0.000689	0.012919	16.5149	16.5149	
0.003228	0.00073	0.012975	16.3382	16.3382	
0.003359	0.000681	0.012958	16.3227	16.3227	
0.003317	0.000673	0.012856	16.4335	16.4335	
0.003355	0.000756	0.012932	16.3026	16.3026	
0.003276	0.000719	0.012799	16.4728	16.4728	
0.003267	0.000693	0.012736	16.6203	16.6203	
0.003283	0.000689	0.012564	16.6851	16.6851	
0.003245	0.000719	0.012778	16.5541	16.5541	
0.003385	0.000662	0.012961	16.3632	16.3632	
0.003279	0.000649	0.012859	16.5039	16.5039	
0.003204	0.000663	0.012744	16.6757	16.6757	
0.003317	0.000719001	0.012987	16.3285	16.3285	
