Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.042151	0.03936	0.15317	2.36831	2.36831	
0.044991	0.027039	0.154615	3.03537	3.03537	
0.042441	0.027047	0.156523	3.04576	3.04576	
0.042207	0.02726	0.155235	3.06927	3.06927	
0.042018	0.027051	0.155249	3.07341	3.07341	
0.042051	0.027122	0.155564	3.06535	3.06535	
0.042231	0.026791	0.154523	3.08877	3.08877	
0.042084	0.026909	0.155267	3.07746	3.07746	
0.041944	0.026948	0.155278	3.07798	3.07798	
0.042254	0.026574	0.154845	3.08873	3.08873	
0.0421	0.027238	0.15557	3.06629	3.06629	
0.04217	0.027033	0.155276	3.07445	3.07445	
0.042168	0.026763	0.155672	3.07015	3.07015	
0.042152	0.02678	0.155627	3.07207	3.07207	
0.041859	0.026831	0.155797	3.07436	3.07436	
0.042421	0.026631	0.155522	3.07427	3.07427	
0.042182	0.02682	0.15567	3.07213	3.07213	
0.042534	0.026869	0.155053	3.07534	3.07534	
0.042347	0.02681	0.155059	3.08095	3.08095	
0.042156	0.027391	0.15589	3.05583	3.05583	
