Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000401	0.000307	0.001011	131.153	131.153	
0.000308	5.6e-05	0.001003	165.992	165.992	
0.000317	6e-05	0.001019	162.92	162.92	
0.000276	5e-05	0.000987	172.453	172.453	
0.000291	5.1e-05	0.000988	170.451	170.451	
0.000293	4.7e-05	0.001058	162.112	162.112	
0.0003	6.5e-05	0.001034	162.347	162.347	
0.000308	5.5e-05	0.000963	171.075	171.075	
0.000276	5e-05	0.001046	165.292	165.292	
0.0003	6e-05	0.001048	161.072	161.072	
0.000287	5.8e-05	0.000987	170.067	170.067	
0.000296	5e-05	0.000999	168.579	168.579	
0.000295	4.5e-05	0.000984	171.635	171.635	
0.000257	4.5e-05	0.000999	174.497	174.497	
0.000315	8.2e-05	0.001014	160.816	160.816	
0.000316	7e-05	0.001015	161.929	161.929	
0.000298	5.5e-05	0.001038	163.22	163.22	
0.000319	5.5e-05	0.001011	163.926	163.926	
0.000261	6.1e-05	0.000969	175.802	175.802	
0.000272	5.30001e-05	0.000978001	173.512	173.512	
