Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012858	0.008267	0.00186	21.8603	21.8603	
0.008344	0.002289	0.001914	42.0945	42.0945	
0.007546	0.002233	0.001895	45.0806	45.0806	
0.007128	0.002172	0.00191	46.8738	46.8738	
0.007581	0.00209	0.001895	46.0349	46.0349	
0.007702	0.002122	0.001915	45.4885	45.4885	
0.007957	0.002025	0.001903	45.0908	45.0908	
0.007782	0.002123	0.001878	45.3634	45.3634	
0.007733	0.002153	0.001908	45.1135	45.1135	
0.007281	0.00212	0.002002	46.4442	46.4442	
0.007557	0.00221	0.001844	45.6441	45.6441	
0.00745	0.00217	0.00184	46.2436	46.2436	
0.007392	0.002228	0.001901	45.9392	45.9392	
0.007645	0.002192	0.001849	45.4185	45.4185	
0.007466	0.002114	0.001866	46.3095	46.3095	
0.007454	0.002128	0.001866	46.3636	46.3636	
0.007642	0.002229	0.001904	45.004	45.004	
0.007389	0.002216	0.00193	45.9651	45.9651	
0.007655	0.002124	0.001853	45.6826	45.6826	
0.00748401	0.002181	0.00187	45.973	45.973	
