Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.047363	0.020666	0.001764	9.31222	9.31222	
0.056319	0.010023	0.001795	10.9173	10.9173	
0.057958	0.010177	0.001783	10.7548	10.7548	
0.057078	0.010123	0.001813	10.8442	10.8442	
0.056166	0.009924	0.001787	10.97	10.97	
0.055297	0.009663	0.001828	11.1035	11.1035	
0.055668	0.009862	0.001826	11.0259	11.0259	
0.056536	0.00996	0.001779	10.9238	10.9238	
0.057877	0.010114	0.001791	10.7653	10.7653	
0.058959	0.010224	0.00188	10.6313	10.6313	
0.058347	0.010117	0.001751	10.7303	10.7303	
0.0576	0.010148	0.001749	10.7998	10.7998	
0.057324	0.009936	0.001788	10.8483	10.8483	
0.056178	0.00992	0.00174	10.9779	10.9779	
0.056509	0.00986	0.001751	10.9519	10.9519	
0.056995	0.009896	0.001764	10.896	10.896	
0.057703	0.010088	0.001794	10.7806	10.7806	
0.058361	0.010278	0.001823	10.6906	10.6906	
0.058999	0.010338	0.00175	10.63	10.63	
0.0581981	0.010082	0.001756	10.752	10.752	
