Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005814	0.001228	0.045939	4.52026	4.52026	
0.008368	0.000926	0.046088	4.96531	4.96531	
0.009465	0.00086	0.046098	5.03449	5.03449	
0.009871	0.000859	0.045925	5.06391	5.06391	
0.009941	0.000855	0.045714	5.09197	5.09197	
0.009935	0.000897	0.046069	5.08763	5.08763	
0.009755	0.000872	0.045661	5.10222	5.10222	
0.010021	0.000945	0.04625	5.05865	5.05865	
0.010007	0.00086	0.04626	5.0731	5.0731	
0.010095	0.000862	0.046002	5.06986	5.06986	
0.010089	0.000893	0.046189	5.06939	5.06939	
0.010091	0.000891	0.045931	5.09146	5.09146	
0.010031	0.000847	0.045996	5.0755	5.0755	
0.009983	0.000915	0.045968	5.0772	5.0772	
0.009936	0.000915	0.045668	5.11042	5.11042	
0.010124	0.000872	0.045897	5.08168	5.08168	
0.010035	0.000902	0.045788	5.09437	5.09437	
0.010117	0.00091	0.045919	5.08963	5.08963	
0.010167	0.000882	0.045884	5.088	5.088	
0.01015	0.000905001	0.046463	5.06412	5.06412	
