Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.047886	0.020532	0.000942	9.42333	9.42333	
0.057103	0.01014	0.000931	10.9481	10.9481	
0.057573	0.009896	0.00095	10.9605	10.9605	
0.056764	0.009668	0.000933	11.0912	11.0912	
0.056348	0.009499	0.000917	11.1699	11.1699	
0.055957	0.009505	0.000987	11.1804	11.1804	
0.056915	0.009901	0.000981	11.0298	11.0298	
0.058499	0.010022	0.000894	10.8576	10.8576	
0.058698	0.009969	0.000971	10.8374	10.8374	
0.058034	0.009959	0.000975	10.9129	10.9129	
0.057122	0.009688	0.00092	11.0604	11.0604	
0.056055	0.009628	0.000938	11.1729	11.1729	
0.05589	0.009764	0.000925	11.1682	11.1682	
0.057161	0.009813	0.000938	11.0184	11.0184	
0.058991	0.010147	0.000945	10.7788	10.7788	
0.058823	0.010081	0.000932	10.8079	10.8079	
0.058064	0.010056	0.00097	10.8811	10.8811	
0.056807	0.009869	0.000942	11.0473	11.0473	
0.055914	0.009557	0.000915	11.1988	11.1988	
0.0565691	0.00970601	0.000910001	11.1045	11.1045	
