Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.045765	0.02265	0.022679	7.0301	7.0301	
0.056266	0.012792	0.022648	8.19962	8.19962	
0.057772	0.012775	0.022647	8.14956	8.14956	
0.05794	0.013086	0.022939	8.0816	8.0816	
0.057287	0.013188	0.022745	8.12938	8.12938	
0.057075	0.013173	0.022895	8.12503	8.12503	
0.057157	0.013291	0.022644	8.13661	8.13661	
0.056924	0.013271	0.022951	8.12647	8.12647	
0.056748	0.013196	0.023052	8.13076	8.13076	
0.056926	0.013378	0.02275	8.13288	8.13288	
0.056809	0.013255	0.02276	8.14931	8.14931	
0.056522	0.013341	0.023007	8.13023	8.13023	
0.05645	0.013351	0.022849	8.15271	8.15271	
0.056561	0.01333	0.022623	8.16601	8.16601	
0.056381	0.0131	0.022439	8.20983	8.20983	
0.055911	0.013312	0.022868	8.18128	8.18128	
0.056222	0.013041	0.022565	8.21256	8.21256	
0.05609	0.01333	0.022917	8.159	8.159	
0.055891	0.01339	0.02285	8.16894	8.16894	
0.0558311	0.012944	0.023025	8.19808	8.19808	
