Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001258	0	0.006768	3.78781	3.78781	
0.001936	0	0.006828	3.79302	3.79302	
0.002211	0	0.0068	3.79769	3.79769	
0.002305	0	0.006837	3.82367	3.82367	
0.002651	0	0.006886	3.8143	3.8143	
0.002631	0	0.006812	3.84073	3.84073	
0.002681	0	0.006811	3.78698	3.78698	
0.0026	0	0.006781	3.82113	3.82113	
0.002644	0	0.006833	3.80827	3.80827	
0.002823	0	0.006908	3.85983	3.85983	
0.0027	0	0.006765	3.7588	3.7588	
0.002761	0	0.006871	3.74419	3.74419	
0.002847	0	0.006775	3.81012	3.81012	
0.002801	0	0.006717	3.78567	3.78567	
0.002836	0	0.006689	3.80829	3.80829	
0.002858	0	0.006722	3.82975	3.82975	
0.002875	0	0.006863	3.77675	3.77675	
0.002816	0	0.006759	3.84449	3.84449	
0.002734	0	0.006775	3.79914	3.79914	
0.002756	0	0.00677001	3.80181	3.80181	
