Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.06033	0.028759	0.011797	6.79903	6.79903	
0.072759	0.015788	0.011723	7.91789	7.91789	
0.072999	0.015965	0.011723	7.9055	7.9055	
0.072905	0.016271	0.011903	7.86871	7.86871	
0.072887	0.016224	0.011787	7.88028	7.88028	
0.072499	0.016324	0.011818	7.89167	7.89167	
0.072347	0.016312	0.011754	7.90305	7.90305	
0.07201	0.016528	0.011837	7.89842	7.89842	
0.071977	0.016244	0.011902	7.91924	7.91924	
0.071862	0.016326	0.011841	7.92083	7.92083	
0.071705	0.016571	0.011757	7.91544	7.91544	
0.071726	0.016414	0.011808	7.92477	7.92477	
0.071778	0.016488	0.011718	7.92146	7.92146	
0.071733	0.016154	0.011688	7.9584	7.9584	
0.07178	0.016335	0.011514	7.9519	7.9519	
0.07162	0.016326	0.011706	7.94548	7.94548	
0.071404	0.016427	0.011866	7.94062	7.94062	
0.071834	0.01651	0.011782	7.91098	7.91098	
0.07166	0.016488	0.01165	7.93549	7.93549	
0.0717391	0.016169	0.011887	7.93982	7.93982	
