Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.063339	0.027891	0.001712	7.4887	7.4887	
0.076178	0.015143	0.001739	8.59953	8.59953	
0.07618	0.015392	0.001737	8.58501	8.58501	
0.075718	0.015353	0.001744	8.62049	8.62049	
0.075609	0.015333	0.001738	8.63131	8.63131	
0.075385	0.015182	0.001764	8.6536	8.6536	
0.075401	0.015245	0.001767	8.65113	8.65113	
0.075351	0.01547	0.001718	8.6349	8.6349	
0.075643	0.015202	0.001735	8.63931	8.63931	
0.075403	0.015325	0.001831	8.63498	8.63498	
0.075511	0.015299	0.001691	8.64436	8.64436	
0.075625	0.015262	0.001679	8.63796	8.63796	
0.075521	0.015227	0.001742	8.64335	8.64335	
0.07539	0.015356	0.001692	8.64436	8.64436	
0.075374	0.015231	0.001699	8.65845	8.65845	
0.075439	0.015218	0.001701	8.65315	8.65315	
0.075267	0.015282	0.001786	8.65057	8.65057	
0.075296	0.015385	0.001765	8.63966	8.63966	
0.075253	0.015511	0.001698	8.63735	8.63735	
0.0753421	0.01517	0.001725	8.66607	8.66607	
