Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01989	0.011357	0.085088	4.15363	4.15363	
0.02205	0.008085	0.085427	5.02096	5.02096	
0.022322	0.008133	0.085789	5.05789	5.05789	
0.021801	0.008136	0.085335	5.08979	5.08979	
0.02183	0.008202	0.085062	5.1067	5.1067	
0.021529	0.008184	0.085464	5.09293	5.09293	
0.021755	0.0081	0.084928	5.11276	5.11276	
0.021823	0.008135	0.085343	5.092	5.092	
0.021854	0.008052	0.085645	5.09425	5.09425	
0.021567	0.008117	0.085347	5.10114	5.10114	
0.021851	0.008154	0.085309	5.09546	5.09546	
0.022108	0.00805	0.085603	5.09351	5.09351	
0.021825	0.008254	0.085844	5.07482	5.07482	
0.02199	0.008152	0.085376	5.09149	5.09149	
0.021694	0.008119	0.085295	5.10841	5.10841	
0.021999	0.008095	0.08532	5.10061	5.10061	
0.022223	0.008067	0.085384	5.08629	5.08629	
0.021602	0.008252	0.08539	5.09203	5.09203	
0.021888	0.008146	0.085355	5.10011	5.10011	
0.021965	0.00817501	0.0860991	5.0616	5.0616	
