Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.028438	0.016956	0.301384	1.07554	1.07554	
0.031848	0.013289	0.301995	1.43331	1.43331	
0.027972	0.013017	0.303753	1.46653	1.46653	
0.025683	0.012904	0.30383	1.4813	1.4813	
0.02476	0.012877	0.304354	1.48107	1.48107	
0.024325	0.013197	0.304236	1.48184	1.48184	
0.024195	0.013111	0.304701	1.48179	1.48179	
0.024405	0.012964	0.304682	1.4833	1.4833	
0.024456	0.012724	0.30469	1.48216	1.48216	
0.024539	0.013165	0.303837	1.48265	1.48265	
0.024495	0.013111	0.304807	1.48405	1.48405	
0.024538	0.012861	0.304734	1.48291	1.48291	
0.024732	0.01295	0.304262	1.48568	1.48568	
0.02506	0.012982	0.303766	1.48755	1.48755	
0.024795	0.012907	0.303904	1.48771	1.48771	
0.024898	0.012929	0.304137	1.48615	1.48615	
0.024923	0.012904	0.30439	1.48639	1.48639	
0.025	0.013028	0.303161	1.49272	1.49272	
0.025083	0.012796	0.304294	1.48423	1.48423	
0.024773	0.012932	0.304886	1.48001	1.48001	
