Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.047566	0.033752	0.080631	3.8403	3.8403	
0.054418	0.021692	0.081586	4.72653	4.72653	
0.053404	0.021658	0.081803	4.7619	4.7619	
0.052821	0.021794	0.081439	4.78491	4.78491	
0.052744	0.021857	0.081216	4.79027	4.79027	
0.052484	0.022057	0.081582	4.77653	4.77653	
0.052813	0.021927	0.080937	4.79315	4.79315	
0.052545	0.021969	0.081468	4.78211	4.78211	
0.052239	0.02195	0.081812	4.77603	4.77603	
0.052328	0.021985	0.081431	4.78633	4.78633	
0.052517	0.021796	0.081457	4.78836	4.78836	
0.052344	0.021867	0.081853	4.77737	4.77737	
0.052348	0.022309	0.081748	4.76334	4.76334	
0.052452	0.021809	0.081568	4.78587	4.78587	
0.052455	0.022094	0.081297	4.78608	4.78608	
0.052358	0.021647	0.081483	4.79958	4.79958	
0.05256	0.021753	0.081426	4.78891	4.78891	
0.052445	0.021924	0.081348	4.79128	4.79128	
0.052511	0.022088	0.081384	4.77864	4.77864	
0.0521341	0.02198	0.0821661	4.77019	4.77019	
