Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004675	0.00389	0.001008	44.3007	44.3007	
0.00214	0.000421	0.000998	123.972	123.972	
0.001885	0.000335	0.001018	136.231	136.231	
0.001682	0.0003	0.000983	148.743	148.743	
0.001595	0.000304	0.000987	152.266	152.266	
0.001573	0.000292	0.001057	150.349	150.349	
0.001539	0.000305	0.001034	152.864	152.864	
0.001497	0.000276	0.000961	160.73	160.73	
0.001593	0.000289	0.001046	150.03	150.03	
0.001546	0.000313	0.001045	151.329	151.329	
0.001571	0.000291	0.000987	154.634	154.634	
0.001532	0.000249	0.000997	158.407	158.407	
0.001618	0.000312	0.000983	150.948	150.948	
0.001548	0.000288	0.000997	155.163	155.163	
0.001585	0.000306	0.001013	151.393	151.393	
0.001549	0.000297	0.001013	153.756	153.756	
0.001573	0.000298	0.001039	151.26	151.26	
0.001567	0.000294	0.001011	153.547	153.547	
0.00156	0.000288	0.000968	155.991	155.991	
0.001551	0.000265	0.000975001	157.569	157.569	
