Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.073065	0.035163	0.000905	6.58579	6.58579	
0.085702	0.01868	0.000902	7.80712	7.80712	
0.085656	0.018726	0.000907	7.81439	7.81439	
0.085722	0.01869	0.000881	7.81646	7.81646	
0.085684	0.018519	0.000896	7.83317	7.83317	
0.085618	0.018691	0.000959	7.81833	7.81833	
0.085592	0.018609	0.000938	7.82688	7.82688	
0.085643	0.018723	0.000859	7.81832	7.81832	
0.085642	0.018466	0.000935	7.83619	7.83619	
0.085555	0.01845	0.000934	7.84146	7.84146	
0.085646	0.018416	0.000878	7.84407	7.84407	
0.0856	0.018538	0.000895	7.833	7.833	
0.085508	0.018866	0.000877	7.81234	7.81234	
0.085581	0.018537	0.000898	7.83755	7.83755	
0.085565	0.018455	0.000907	7.84352	7.84352	
0.085534	0.018504	0.000908	7.8402	7.8402	
0.085473	0.018581	0.000941	7.83529	7.83529	
0.085388	0.018396	0.000911	7.85701	7.85701	
0.085295	0.01872	0.000866	7.8399	7.8399	
0.0853501	0.018596	0.000869001	7.84431	7.84431	
