Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.019961	0	0.163253	1.71003	1.71003	
0.023409	0	0.162868	2.13651	2.13651	
0.021924	0	0.16423	2.18276	2.18276	
0.021302	0	0.163275	2.19988	2.19988	
0.021323	0	0.163003	2.20826	2.20826	
0.02109	0	0.16352	2.21162	2.21162	
0.020742	0	0.162521	2.2193	2.2193	
0.020265	0	0.163593	2.21	2.21	
0.020178	0	0.163372	2.21341	2.21341	
0.02007	0	0.16292	2.21495	2.21495	
0.020215	0	0.163709	2.21259	2.21259	
0.019815	0	0.163617	2.21779	2.21779	
0.019617	0	0.163775	2.205	2.205	
0.019616	0	0.16385	2.21425	2.21425	
0.019583	0	0.163925	2.22688	2.22688	
0.019195	0	0.163759	2.22221	2.22221	
0.019044	0	0.163683	2.21395	2.21395	
0.018992	0	0.163473	2.21729	2.21729	
0.018874	0	0.163396	2.21459	2.21459	
0.01929	0	0.164282	2.21	2.21	
