Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.072224	0.035079	0.003192	6.48299	6.48299	
0.084674	0.018845	0.003246	7.68397	7.68397	
0.084505	0.018786	0.003219	7.70917	7.70917	
0.084643	0.018839	0.003249	7.69388	7.69388	
0.084647	0.01878	0.003164	7.70683	7.70683	
0.084597	0.018856	0.00328	7.69351	7.69351	
0.084701	0.018905	0.003189	7.68816	7.68816	
0.084692	0.018668	0.003159	7.71092	7.71092	
0.084741	0.018722	0.003229	7.69905	7.69905	
0.084653	0.018389	0.00333	7.72593	7.72593	
0.084818	0.018642	0.003141	7.70759	7.70759	
0.084692	0.01876	0.003295	7.69673	7.69673	
0.08473	0.018778	0.003234	7.69561	7.69561	
0.084722	0.018898	0.003243	7.68755	7.68755	
0.084791	0.018797	0.003218	7.69214	7.69214	
0.084802	0.018594	0.003177	7.71237	7.71237	
0.08484	0.018513	0.003217	7.7135	7.7135	
0.084857	0.018706	0.003279	7.68959	7.68959	
0.084849	0.018818	0.00319	7.68961	7.68961	
0.0848251	0.018478	0.003225	7.71577	7.71577	
