Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000126	4.9e-05	0.001012	96.8635	96.8635	
0.000144	2.9e-05	0.001003	98.9158	98.9158	
0.000147	2.8e-05	0.001019	97.2747	97.2747	
0.000154	3e-05	0.000987	98.7131	98.7131	
0.000134	1.6e-05	0.000989	101.923	101.923	
0.000143	2.7e-05	0.001059	94.3255	94.3255	
0.000119	2.4e-05	0.001034	98.5497	98.5497	
0.00012	3e-05	0.000962	103.317	103.317	
0.000146	2.8e-05	0.001047	94.8157	94.8157	
0.000145	2.4e-05	0.001049	94.881	94.881	
0.000111	2.5e-05	0.000988	102.383	102.383	
0.000154	3.1e-05	0.000999	97.8404	97.8404	
0.000171	2e-05	0.000983	98.724	98.724	
0.000123	2.2e-05	0.000999	101.05	101.05	
0.000139	2.7e-05	0.001014	98.3254	98.3254	
0.000139	2.7e-05	0.001015	97.7968	97.7968	
0.000136	2.7e-05	0.001039	96.2429	96.2429	
0.000112	3.2e-05	0.001012	99.8798	99.8798	
0.000137	3.3e-05	0.000969	101.435	101.435	
0.00014	2.5e-05	0.000978001	100.962	100.962	
