Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002575	0.000753	0.024282	6.89765	6.89765	
0.003764	0.000522	0.024224	7.24921	7.24921	
0.004791	0.000536	0.024295	7.16471	7.16471	
0.005103	0.00048	0.024571	7.12025	7.12025	
0.005194	0.000499	0.024381	7.174	7.174	
0.005349	0.000514	0.024379	7.16133	7.16133	
0.00524	0.000523	0.02424	7.21748	7.21748	
0.005234	0.000517	0.02452	7.14955	7.14955	
0.005257	0.000477	0.02465	7.1539	7.1539	
0.005088	0.000512	0.024301	7.20625	7.20625	
0.00521	0.000515	0.024393	7.20506	7.20506	
0.005128	0.000492	0.024586	7.16156	7.16156	
0.005129	0.000536	0.024352	7.20205	7.20205	
0.005077	0.00045	0.024206	7.24152	7.24152	
0.004942	0.000504	0.024055	7.25514	7.25514	
0.005326	0.000499	0.024393	7.21246	7.21246	
0.005219	0.000539	0.024163	7.22536	7.22536	
0.005228	0.000504	0.024454	7.17803	7.17803	
0.00507	0.000527	0.024403	7.16207	7.16207	
0.00505101	0.000521001	0.024507	7.19339	7.19339	
