Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000714	0	0.003601	3.91356	3.91356	
0.001037	0	0.003645	3.84216	3.84216	
0.001158	0	0.003566	3.88844	3.88844	
0.00127	0	0.003621	3.83419	3.83419	
0.00134	0	0.003587	3.80982	3.80982	
0.001404	0	0.003654	3.8272	3.8272	
0.001363	0	0.00359	3.81809	3.81809	
0.001509	0	0.003537	3.89873	3.89873	
0.001472	0	0.003622	3.86494	3.86494	
0.001501	0	0.003684	3.83877	3.83877	
0.001467	0	0.00352	3.85242	3.85242	
0.001559	0	0.003653	3.81159	3.81159	
0.001605	0	0.003605	3.89175	3.89175	
0.001499	0	0.003554	3.79636	3.79636	
0.001487	0	0.003574	3.79391	3.79391	
0.001551	0	0.003558	3.82188	3.82188	
0.00146	0	0.003582	3.90143	3.90143	
0.001482	0	0.003615	3.83775	3.83775	
0.001464	0	0.003557	3.79566	3.79566	
0.001542	0	0.003576	3.88941	3.88941	
