Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.031816	0.015792	0.023239	8.3612	8.3612	
0.038799	0.008642	0.023211	9.79569	9.79569	
0.041203	0.009069	0.023185	9.59827	9.59827	
0.04164	0.009211	0.023429	9.53371	9.53371	
0.04224	0.0092	0.023281	9.51433	9.51433	
0.042089	0.008961	0.023364	9.56661	9.56661	
0.042507	0.009146	0.023119	9.52643	9.52643	
0.042515	0.00912	0.023346	9.49907	9.49907	
0.042517	0.009171	0.023509	9.47616	9.47616	
0.042425	0.009252	0.023099	9.51993	9.51993	
0.042835	0.009098	0.023224	9.49202	9.49202	
0.042463	0.009145	0.023416	9.50397	9.50397	
0.042748	0.009174	0.023214	9.4939	9.4939	
0.042715	0.009223	0.023082	9.49957	9.49957	
0.042728	0.009101	0.022906	9.54585	9.54585	
0.042764	0.009117	0.023198	9.5038	9.5038	
0.042464	0.009197	0.023094	9.52657	9.52657	
0.042711	0.009387	0.023383	9.4474	9.4474	
0.042941	0.009072	0.023256	9.47575	9.47575	
0.042286	0.00918201	0.023353	9.51904	9.51904	
