Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.019791	0.003473	0.162843	1.91286	1.91286	
0.021543	0.002674	0.162623	2.40234	2.40234	
0.019691	0.002693	0.164269	2.44149	2.44149	
0.019002	0.00261	0.163363	2.475	2.475	
0.018827	0.00259	0.163047	2.48496	2.48496	
0.018562	0.00259	0.163599	2.4717	2.4717	
0.018662	0.002616	0.162335	2.4864	2.4864	
0.018322	0.002668	0.163245	2.4804	2.4804	
0.018607	0.002584	0.163266	2.4822	2.4822	
0.0186	0.002592	0.162608	2.4833	2.4833	
0.018491	0.002598	0.163591	2.47372	2.47372	
0.018429	0.002588	0.163459	2.4745	2.4745	
0.018801	0.002629	0.163503	2.46445	2.46445	
0.018575	0.002501	0.163644	2.48258	2.48258	
0.018759	0.002612	0.163729	2.4759	2.4759	
0.018495	0.002611	0.163483	2.47761	2.47761	
0.018719	0.002556	0.163326	2.47254	2.47254	
0.018515	0.002496	0.163024	2.47949	2.47949	
0.018636	0.002569	0.162972	2.482	2.482	
0.018439	0.002567	0.163951	2.46905	2.46905	
