Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.027304	0.013826	0.001806	13.386	13.386	
0.025244	0.005123	0.001883	19.4527	19.4527	
0.025694	0.004998	0.001854	19.6358	19.6358	
0.029306	0.004849	0.001853	18.1899	18.1899	
0.030627	0.004775	0.001844	17.6947	17.6947	
0.029095	0.00453	0.001866	18.3612	18.3612	
0.026958	0.004373	0.001863	19.3214	19.3214	
0.026411	0.004175	0.001827	19.8747	19.8747	
0.028262	0.004588	0.001858	19.0721	19.0721	
0.028736	0.004617	0.001948	18.8471	18.8471	
0.028696	0.004657	0.001795	18.8905	18.8905	
0.030705	0.004971	0.001794	17.8758	17.8758	
0.034039	0.00531	0.001833	16.5106	16.5106	
0.036461	0.005793	0.001774	15.609	15.609	
0.036037	0.005654	0.001798	15.7743	15.7743	
0.036162	0.005801	0.001796	15.6963	15.6963	
0.036115	0.005648	0.001844	15.7469	15.7469	
0.036394	0.005753	0.001867	15.6175	15.6175	
0.036006	0.005735	0.001812	15.7613	15.7613	
0.036206	0.00573901	0.001826	15.6762	15.6762	
