Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.071245	0.035307	0.006089	6.33997	6.33997	
0.083398	0.019179	0.0061	7.52431	7.52431	
0.083329	0.018902	0.006096	7.55993	7.55993	
0.083303	0.019356	0.0061	7.52567	7.52567	
0.083344	0.019023	0.006133	7.54726	7.54726	
0.08336	0.018893	0.006133	7.55857	7.55857	
0.083355	0.01883	0.006121	7.56354	7.56354	
0.083417	0.019233	0.006108	7.52903	7.52903	
0.083375	0.018918	0.006123	7.55527	7.55527	
0.083359	0.018748	0.006258	7.55811	7.55811	
0.083595	0.019141	0.006067	7.52722	7.52722	
0.0834	0.019158	0.006167	7.53257	7.53257	
0.083346	0.019065	0.006117	7.54475	7.54475	
0.083423	0.01898	0.006003	7.55866	7.55866	
0.083453	0.018819	0.006049	7.56455	7.56455	
0.083533	0.018832	0.006039	7.55951	7.55951	
0.083428	0.018908	0.006162	7.55067	7.55067	
0.08346	0.019048	0.006083	7.54335	7.54335	
0.083459	0.018789	0.006105	7.56417	7.56417	
0.0834951	0.019024	0.00610901	7.5383	7.5383	
