Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.063638	0.027963	0.000934	7.53034	7.53034	
0.076361	0.015039	0.00091	8.66931	8.66931	
0.076307	0.015082	0.000923	8.68244	8.68244	
0.075835	0.014976	0.00091	8.72509	8.72509	
0.075822	0.015263	0.000887	8.69898	8.69898	
0.075959	0.015171	0.00097	8.69144	8.69144	
0.075495	0.015056	0.000928	8.7361	8.7361	
0.075738	0.015169	0.000875	8.71357	8.71357	
0.076066	0.015085	0.000942	8.69493	8.69493	
0.075837	0.015262	0.000956	8.6912	8.6912	
0.075763	0.015171	0.000899	8.70986	8.70986	
0.075796	0.015142	0.000911	8.71301	8.71301	
0.075631	0.015664	0.000891	8.6698	8.6698	
0.075674	0.015262	0.000907	8.70969	8.70969	
0.075794	0.015299	0.000916	8.69214	8.69214	
0.075535	0.015014	0.000919	8.73515	8.73515	
0.075522	0.014998	0.000961	8.74109	8.74109	
0.075693	0.015102	0.000925	8.71403	8.71403	
0.075545	0.015195	0.000883	8.72439	8.72439	
0.0754581	0.015221	0.000896001	8.72114	8.72114	
