Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002148	0.001782	0.003587	44.834	44.834	
0.001689	0.000355	0.003642	61.1935	61.1935	
0.001727	0.000405	0.003568	61.1804	61.1804	
0.001844	0.000362	0.003621	60.0007	60.0007	
0.001916	0.000428	0.003578	59.1162	59.1162	
0.001904	0.000397	0.003656	58.8006	58.8006	
0.001995	0.000381	0.003586	58.9061	58.9061	
0.001797	0.000381	0.003531	60.938	60.938	
0.001846	0.000376	0.003616	59.7047	59.7047	
0.00193	0.000398	0.003683	58.2226	58.2226	
0.001861	0.000351	0.003513	61.0914	61.0914	
0.002032	0.000399	0.00365	57.6706	57.6706	
0.002014	0.000408	0.003601	58.2645	58.2645	
0.002021	0.000388	0.003551	58.755	58.755	
0.001968	0.00038	0.003575	59.0969	59.0969	
0.001919	0.000398	0.003553	59.5859	59.5859	
0.001909	0.000406	0.003585	59.3839	59.3839	
0.001997	0.00042	0.003612	58.0637	58.0637	
0.001849	0.000423	0.003546	60.0813	60.0813	
0.001901	0.000392	0.003573	59.6008	59.6008	
