Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003995	0	0.02427	3.36292	3.36292	
0.006324	0	0.024174	3.53043	3.53043	
0.007469	0	0.024262	3.57669	3.57669	
0.007983	0	0.024515	3.57471	3.57471	
0.008284	0	0.024284	3.54293	3.54293	
0.008546	0	0.024325	3.54522	3.54522	
0.008499	0	0.024174	3.54963	3.54963	
0.008672	0	0.024458	3.57628	3.57628	
0.008705	0	0.024586	3.56355	3.56355	
0.008846	0	0.024208	3.58181	3.58181	
0.008761	0	0.024324	3.55397	3.55397	
0.008644	0	0.024488	3.57355	3.57355	
0.008792	0	0.024301	3.55806	3.55806	
0.008571	0	0.024149	3.58041	3.58041	
0.008629	0	0.023971	3.57515	3.57515	
0.008723	0	0.024345	3.58531	3.58531	
0.00883	0	0.024101	3.60062	3.60062	
0.00879	0	0.02438	3.60039	3.60039	
0.008638	0	0.02432	3.58013	3.58013	
0.00874401	0	0.024447	3.58688	3.58688	
