Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053427	0.030851	0.042432	5.18963	5.18963	
0.06353	0.018344	0.042697	6.21422	6.21422	
0.063167	0.018744	0.042799	6.21582	6.21582	
0.063027	0.018891	0.042694	6.22036	6.22036	
0.063018	0.018746	0.042426	6.24423	6.24423	
0.062916	0.01867	0.042737	6.2423	6.2423	
0.063026	0.019039	0.042302	6.24078	6.24078	
0.062867	0.019009	0.042996	6.20804	6.20804	
0.062786	0.01914	0.042919	6.20647	6.20647	
0.063089	0.018788	0.042642	6.23441	6.23441	
0.062742	0.01899	0.042972	6.21768	6.21768	
0.062842	0.019013	0.0427	6.22608	6.22608	
0.063029	0.019085	0.042698	6.21482	6.21482	
0.063045	0.019148	0.042569	6.21684	6.21684	
0.063015	0.019148	0.042372	6.22693	6.22693	
0.062845	0.019172	0.042525	6.2265	6.2265	
0.063257	0.01885	0.042591	6.22442	6.22442	
0.062965	0.019088	0.042634	6.22147	6.22147	
0.063042	0.018809	0.042547	6.23921	6.23921	
0.0628841	0.018984	0.043135	6.20352	6.20352	
