Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.040664	0.027487	0.081655	4.01096	4.01096	
0.047149	0.017909	0.082351	4.9137	4.9137	
0.046347	0.017905	0.082682	4.94662	4.94662	
0.046058	0.018136	0.082277	4.96317	4.96317	
0.046099	0.018364	0.08198	4.96372	4.96372	
0.045789	0.018157	0.082627	4.95502	4.95502	
0.046284	0.017821	0.081826	4.98689	4.98689	
0.045996	0.018085	0.082459	4.96329	4.96329	
0.045789	0.018175	0.082626	4.95612	4.95612	
0.046256	0.017749	0.08228	4.97813	4.97813	
0.046202	0.0181	0.082317	4.96026	4.96026	
0.046196	0.018052	0.082724	4.95001	4.95001	
0.046099	0.01798	0.082835	4.95109	4.95109	
0.046113	0.018044	0.082336	4.9637	4.9637	
0.046051	0.017963	0.082198	4.97504	4.97504	
0.046226	0.017974	0.082405	4.96197	4.96197	
0.046436	0.018203	0.08217	4.9568	4.9568	
0.046179	0.0178	0.082451	4.97368	4.97368	
0.046381	0.017747	0.082371	4.97008	4.97008	
0.046189	0.017861	0.0829731	4.94428	4.94428	
