Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.033278	0.021546	0.083047	4.13986	4.13986	
0.038108	0.014218	0.083453	5.07994	5.07994	
0.037325	0.014377	0.083906	5.11128	5.11128	
0.037462	0.014309	0.083441	5.13139	5.13139	
0.037155	0.014174	0.083303	5.15292	5.15292	
0.036822	0.014313	0.083676	5.13659	5.13659	
0.037416	0.014396	0.082887	5.15051	5.15051	
0.03702	0.014583	0.083525	5.13043	5.13043	
0.037547	0.014482	0.08369	5.11573	5.11573	
0.037278	0.014267	0.083293	5.14919	5.14919	
0.036896	0.014385	0.083579	5.13622	5.13622	
0.037067	0.014537	0.083712	5.12291	5.12291	
0.037442	0.014616	0.083852	5.10377	5.10377	
0.037424	0.014324	0.083568	5.13466	5.13466	
0.037222	0.014113	0.083286	5.15477	5.15477	
0.037586	0.014229	0.083451	5.13915	5.13915	
0.037377	0.014427	0.083469	5.13026	5.13026	
0.037233	0.014301	0.083616	5.13792	5.13792	
0.037302	0.014507	0.083347	5.13205	5.13205	
0.037248	0.01457	0.0842601	5.0962	5.0962	
