Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000418	0.000154	0.003598	30.152	30.152	
0.000439	0.000128	0.003646	30.1201	30.1201	
0.000425	8.3e-05	0.003569	31.1688	31.1688	
0.000434	9.9e-05	0.003624	30.5492	30.5492	
0.000472	0.0001	0.003585	30.5754	30.5754	
0.000441	8.5e-05	0.003663	30.44	30.44	
0.000497	7.8e-05	0.003589	30.7406	30.7406	
0.00047	9.7e-05	0.003538	30.916	30.916	
0.000468	0.000101	0.003623	30.3304	30.3304	
0.000489	0.000106	0.00369	29.6464	29.6464	
0.000507	8.6e-05	0.003521	30.7878	30.7878	
0.000487	8.6e-05	0.003662	30.08	30.08	
0.000446	9.4e-05	0.003609	30.7127	30.7127	
0.000436	0.00011	0.003556	30.8791	30.8791	
0.000478	9.2e-05	0.003578	30.8035	30.8035	
0.000438	9.1e-05	0.00356	31.0548	31.0548	
0.000494	9.5e-05	0.003588	30.611	30.611	
0.000486	0.000128	0.003618	30.0974	30.0974	
0.000481	7.2e-05	0.003557	31.0136	31.0136	
0.000479	7.50001e-05	0.003583	30.7426	30.7426	
