Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.04381	0.024324	0.043148	5.64713	5.64713	
0.053333	0.014665	0.043338	6.7075	6.7075	
0.053934	0.014913	0.043432	6.69077	6.69077	
0.054046	0.014916	0.043245	6.70809	6.70809	
0.054545	0.014986	0.042993	6.70265	6.70265	
0.054454	0.01519	0.04327	6.67896	6.67896	
0.054702	0.014883	0.042942	6.71095	6.71095	
0.054482	0.015135	0.043515	6.66582	6.66582	
0.054825	0.015161	0.043483	6.65153	6.65153	
0.05486	0.015002	0.043301	6.67653	6.67653	
0.054636	0.015156	0.043472	6.66672	6.66672	
0.054709	0.014999	0.043277	6.68237	6.68237	
0.054711	0.015156	0.04321	6.6801	6.6801	
0.054894	0.015175	0.043144	6.67156	6.67156	
0.054926	0.015263	0.042813	6.68109	6.68109	
0.054707	0.015157	0.043243	6.67926	6.67926	
0.05482	0.014974	0.043074	6.69342	6.69342	
0.054641	0.015075	0.043148	6.69079	6.69079	
0.055031	0.015042	0.043031	6.68243	6.68243	
0.0544811	0.014954	0.043697	6.67041	6.67041	
