Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002211	0	0.012926	3.64458	3.64458	
0.003341	0	0.012868	3.70671	3.70671	
0.004114	0	0.012911	3.72658	3.72658	
0.004373	0	0.012991	3.6715	3.6715	
0.004696	0	0.012846	3.69593	3.69593	
0.005015	0	0.012937	3.7324	3.7324	
0.004915	0	0.012839	3.73178	3.73178	
0.005004	0	0.012911	3.75423	3.75423	
0.005081	0	0.012963	3.73692	3.73692	
0.00509	0	0.012942	3.72821	3.72821	
0.00492	0	0.012858	3.69777	3.69777	
0.005116	0	0.012904	3.72281	3.72281	
0.005029	0	0.012797	3.73185	3.73185	
0.004972	0	0.012728	3.71102	3.71102	
0.004928	0	0.012552	3.72941	3.72941	
0.004896	0	0.012768	3.7012	3.7012	
0.005122	0	0.012928	3.7544	3.7544	
0.004944	0	0.012844	3.75849	3.75849	
0.005113	0	0.012738	3.73223	3.73223	
0.00508701	0	0.012977	3.70007	3.70007	
