Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0013	0.000702	0.006767	27.6819	27.6819	
0.001472	0.000408	0.006826	28.6598	28.6598	
0.001625	0.000353	0.006794	28.6156	28.6156	
0.00166	0.00036	0.006838	28.3251	28.3251	
0.001825	0.000407	0.006894	27.7007	27.7007	
0.001878	0.000386	0.006817	27.8606	27.8606	
0.001902	0.000393	0.00681	27.7818	27.7818	
0.001852	0.000386	0.006783	27.961	27.961	
0.001809	0.000371	0.00683	28.0039	28.0039	
0.001876	0.0004	0.006911	27.6003	27.6003	
0.001901	0.00043	0.006766	27.7608	27.7608	
0.001843	0.0004	0.006876	27.7147	27.7147	
0.00182	0.000395	0.006777	28.092	28.092	
0.001834	0.000386	0.006721	28.2615	28.2615	
0.001758	0.000409	0.006691	28.4354	28.4354	
0.001766	0.000376	0.006726	28.4233	28.4233	
0.001865	0.000408	0.00686	27.6864	27.6864	
0.001827	0.000393	0.006755	28.1052	28.1052	
0.00183	0.00036	0.006771	28.1415	28.1415	
0.001819	0.000386	0.00677001	28.0626	28.0626	
