Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.030103	0.023404	0.298743	1.10069	1.10069	
0.033584	0.017976	0.299788	1.4685	1.4685	
0.029633	0.017857	0.301672	1.50018	1.50018	
0.027542	0.017554	0.301755	1.51612	1.51612	
0.026793	0.017574	0.302239	1.51733	1.51733	
0.026297	0.017848	0.302264	1.51808	1.51808	
0.026331	0.017618	0.302524	1.51775	1.51775	
0.026279	0.017718	0.302706	1.5155	1.5155	
0.026308	0.017462	0.30271	1.51911	1.51911	
0.026903	0.017433	0.301752	1.5214	1.5214	
0.026741	0.017446	0.302796	1.51835	1.51835	
0.026521	0.017548	0.302834	1.51777	1.51777	
0.027117	0.017655	0.302145	1.51642	1.51642	
0.026854	0.017618	0.301809	1.52291	1.52291	
0.02697	0.017839	0.301692	1.51994	1.51994	
0.027079	0.017516	0.302007	1.52126	1.52126	
0.02706	0.017514	0.302185	1.52038	1.52038	
0.027053	0.017619	0.301047	1.52802	1.52802	
0.027089	0.017723	0.302144	1.51783	1.51783	
0.027095	0.017636	0.302469	1.5166	1.5166	
