Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.032859	0.018104	0.043875	6.2129	6.2129	
0.04037	0.010918	0.044121	7.34715	7.34715	
0.041329	0.011048	0.044184	7.34489	7.34489	
0.041294	0.011193	0.043907	7.34911	7.34911	
0.041551	0.011126	0.04375	7.35968	7.35968	
0.041115	0.011082	0.044105	7.3657	7.3657	
0.041682	0.011	0.043664	7.37367	7.37367	
0.041448	0.01091	0.0444	7.33671	7.33671	
0.041407	0.011132	0.044347	7.32962	7.32962	
0.041664	0.011068	0.04392	7.35044	7.35044	
0.04177	0.011165	0.044173	7.32681	7.32681	
0.041421	0.011061	0.043966	7.36527	7.36527	
0.04138	0.011206	0.044057	7.34822	7.34822	
0.041532	0.011031	0.044017	7.35634	7.35634	
0.041622	0.011014	0.043642	7.38015	7.38015	
0.041564	0.011259	0.04385	7.34613	7.34613	
0.041752	0.010904	0.043858	7.36816	7.36816	
0.04186	0.011263	0.043913	7.33041	7.33041	
0.041819	0.011004	0.043924	7.34525	7.34525	
0.041287	0.011109	0.044482	7.32067	7.32067	
