Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.025827	0.015687	0.08407	4.23852	4.23852	
0.029125	0.011174	0.084536	5.13221	5.13221	
0.028587	0.011031	0.084891	5.18056	5.18056	
0.028506	0.011028	0.084577	5.20041	5.20041	
0.028415	0.010887	0.084395	5.21603	5.21603	
0.028304	0.011242	0.084587	5.18936	5.18936	
0.028579	0.011217	0.083965	5.21502	5.21502	
0.028328	0.01096	0.08452	5.21596	5.21596	
0.028287	0.011105	0.084782	5.19593	5.19593	
0.028532	0.011222	0.084436	5.20094	5.20094	
0.028138	0.011065	0.084532	5.20761	5.20761	
0.0281	0.011108	0.084871	5.19563	5.19563	
0.02825	0.011206	0.084983	5.18256	5.18256	
0.027962	0.010972	0.084548	5.21827	5.21827	
0.028004	0.011001	0.084444	5.22034	5.22034	
0.028182	0.011172	0.08447	5.20764	5.20764	
0.02813	0.01134	0.084531	5.19757	5.19757	
0.027929	0.01108	0.084547	5.21353	5.21353	
0.027994	0.011166	0.084556	5.20929	5.20929	
0.027865	0.011268	0.0854281	5.16878	5.16878	
