Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003166	0.00178	0.02424	9.69903	9.69903	
0.003884	0.001125	0.024212	10.4387	10.4387	
0.004983	0.001199	0.024322	10.2726	10.2726	
0.005361	0.001172	0.024553	10.1437	10.1437	
0.005639	0.001221	0.02432	10.1919	10.1919	
0.005859	0.001206	0.024381	10.1047	10.1047	
0.005855	0.001226	0.024202	10.1682	10.1682	
0.005847	0.001261	0.024481	10.0822	10.0822	
0.005822	0.001268	0.024608	10.0552	10.0552	
0.005788	0.001162	0.02426	10.1887	10.1887	
0.005813	0.00126	0.024356	10.1256	10.1256	
0.005972	0.001243	0.024533	10.0601	10.0601	
0.005807	0.001208	0.024327	10.1675	10.1675	
0.005794	0.001325	0.024149	10.1805	10.1805	
0.005772	0.001247	0.023998	10.2398	10.2398	
0.005988	0.001193	0.024387	10.117	10.117	
0.005842	0.001211	0.024133	10.1881	10.1881	
0.005869	0.001246	0.024415	10.1324	10.1324	
0.005816	0.001128	0.024368	10.1745	10.1745	
0.00592001	0.001291	0.024463	10.0374	10.0374	
